element_id,n1,n2,n3,n4
31850,31954,31955,32502,32501
31851,31955,31956,32503,32502
31852,31956,31957,32504,32503
31853,31957,31958,32505,32504
31854,31958,31959,32506,32505
31855,31959,31960,32507,32506
31856,31960,31961,32508,32507
31857,31961,31962,32509,32508
31858,31962,31963,32510,32509
31859,31963,31964,32511,32510
31860,31964,31965,32512,32511
31861,31965,31966,32513,32512
31862,31966,31967,32514,32513
31863,31967,31968,32515,32514
31864,31968,31969,32516,32515
31865,31969,31970,32517,32516
31866,31970,31971,32518,32517
31867,31971,31972,32519,32518
31868,31972,31973,32520,32519
31869,31973,31974,32521,32520
31870,31974,31975,32522,32521
31871,31975,31976,32523,32522
31872,31976,31977,32524,32523
31873,31977,31978,32525,32524
31874,31978,31979,32526,32525
31875,31979,31980,32527,32526
31876,31980,31981,32528,32527
31877,31981,31982,32529,32528
31878,31982,31983,32530,32529
31879,31983,31984,32531,32530
31880,31984,31985,32532,32531
31881,31985,31986,32533,32532
31882,31986,31987,32534,32533
31883,31987,31988,32535,32534
31884,31988,31989,32536,32535
31885,31989,31990,32537,32536
31886,31990,31991,32538,32537
31887,31991,31992,32539,32538
31888,31992,31993,32540,32539
31889,31993,31994,32541,32540
31890,31994,31995,32542,32541
31891,31995,31996,32543,32542
31892,31996,31997,32544,32543
31893,31997,31998,32545,32544
31894,31998,31999,32546,32545
31895,31999,32000,32547,32546
31896,32000,32001,32548,32547
31897,32001,32002,32549,32548
31898,32002,32003,32550,32549
31899,32003,32004,32551,32550
31900,32004,32005,32552,32551
31901,32005,32006,32553,32552
31902,32006,32007,32554,32553
31903,32007,32008,32555,32554
31904,32008,32009,32556,32555
31905,32009,32010,32557,32556
31906,32010,32011,32558,32557
31907,32011,32012,32559,32558
31908,32012,32013,32560,32559
31909,32013,32014,32561,32560
31910,32014,32015,32562,32561
31911,32015,32016,32563,32562
31912,32016,32017,32564,32563
31913,32017,32018,32565,32564
31914,32018,32019,32566,32565
31915,32019,32020,32567,32566
31916,32020,32021,32568,32567
31917,32021,32022,32569,32568
31918,32022,32023,32570,32569
31919,32023,32024,32571,32570
31920,32024,32025,32572,32571
31921,32025,32026,32573,32572
31922,32026,32027,32574,32573
31923,32027,32028,32575,32574
31924,32028,32029,32576,32575
31925,32029,32030,32577,32576
31926,32030,32031,32578,32577
31927,32031,32032,32579,32578
31928,32032,32033,32580,32579
31929,32033,32034,32581,32580
31930,32034,32035,32582,32581
31931,32035,32036,32583,32582
31932,32036,32037,32584,32583
31933,32037,32038,32585,32584
31934,32038,32039,32586,32585
31935,32039,32040,32587,32586
31936,32040,32041,32588,32587
31937,32041,32042,32589,32588
31938,32042,32043,32590,32589
31939,32043,32044,32591,32590
31940,32044,32045,32592,32591
31941,32045,32046,32593,32592
31942,32046,32047,32594,32593
31943,32047,32048,32595,32594
31944,32048,32049,32596,32595
31945,32049,32050,32597,32596
31946,32050,32051,32598,32597
31947,32051,32052,32599,32598
31948,32052,32053,32600,32599
31949,32053,32054,32601,32600
31950,32054,32055,32602,32601
31951,32055,32056,32603,32602
31952,32056,32057,32604,32603
31953,32057,32058,32605,32604
31954,32058,32059,32606,32605
31955,32059,32060,32607,32606
31956,32060,32061,32608,32607
31957,32061,32062,32609,32608
31958,32062,32063,32610,32609
31959,32063,32064,32611,32610
31960,32064,32065,32612,32611
31961,32065,32066,32613,32612
31962,32066,32067,32614,32613
31963,32067,32068,32615,32614
31964,32068,32069,32616,32615
31965,32069,32070,32617,32616
31966,32070,32071,32618,32617
31967,32071,32072,32619,32618
31968,32072,32073,32620,32619
31969,32073,32074,32621,32620
31970,32074,32075,32622,32621
31971,32075,32076,32623,32622
31972,32076,32077,32624,32623
31973,32077,32078,32625,32624
31974,32078,32079,32626,32625
31975,32079,32080,32627,32626
31976,32080,32081,32628,32627
31977,32081,32082,32629,32628
31978,32082,32083,32630,32629
31979,32083,32084,32631,32630
31980,32084,32085,32632,32631
31981,32085,32086,32633,32632
31982,32086,32087,32634,32633
31983,32087,32088,32635,32634
31984,32088,32089,32636,32635
31985,32089,32090,32637,32636
31986,32090,32091,32638,32637
31987,32091,32092,32639,32638
31988,32092,32093,32640,32639
31989,32093,32094,32641,32640
31990,32094,32095,32642,32641
31991,32095,32096,32643,32642
31992,32096,32097,32644,32643
31993,32097,32098,32645,32644
31994,32098,32099,32646,32645
31995,32099,32100,32647,32646
31996,32100,32101,32648,32647
31997,32101,32102,32649,32648
31998,32102,32103,32650,32649
31999,32103,32104,32651,32650
32000,32104,32105,32652,32651
32001,32105,32106,32653,32652
32002,32106,32107,32654,32653
32003,32107,32108,32655,32654
32004,32108,32109,32656,32655
32005,32109,32110,32657,32656
32006,32110,32111,32658,32657
32007,32111,32112,32659,32658
32008,32112,32113,32660,32659
32009,32113,32114,32661,32660
32010,32114,32115,32662,32661
32011,32115,32116,32663,32662
32012,32116,32117,32664,32663
32013,32117,32118,32665,32664
32014,32118,32119,32666,32665
32015,32119,32120,32667,32666
32016,32120,32121,32668,32667
32017,32121,32122,32669,32668
32018,32122,32123,32670,32669
32019,32123,32124,32671,32670
32020,32124,32125,32672,32671
32021,32125,32126,32673,32672
32022,32126,32127,32674,32673
32023,32127,32128,32675,32674
32024,32128,32129,32676,32675
32025,32129,32130,32677,32676
32026,32130,32131,32678,32677
32027,32131,32132,32679,32678
32028,32132,32133,32680,32679
32029,32133,32134,32681,32680
32030,32134,32135,32682,32681
32031,32135,32136,32683,32682
32032,32136,32137,32684,32683
32033,32137,32138,32685,32684
32034,32138,32139,32686,32685
32035,32139,32140,32687,32686
32036,32140,32141,32688,32687
32037,32141,32142,32689,32688
32038,32142,32143,32690,32689
32039,32143,32144,32691,32690
32040,32144,32145,32692,32691
32041,32145,32146,32693,32692
32042,32146,32147,32694,32693
32043,32147,32148,32695,32694
32044,32148,32149,32696,32695
32045,32149,32150,32697,32696
32046,32150,32151,32698,32697
32047,32151,32152,32699,32698
32048,32152,32153,32700,32699
32049,32153,32154,32701,32700
32050,32154,32155,32702,32701
32051,32155,32156,32703,32702
32052,32156,32157,32704,32703
32053,32157,32158,32705,32704
32054,32158,32159,32706,32705
32055,32159,32160,32707,32706
32056,32160,32161,32708,32707
32057,32161,32162,32709,32708
32058,32162,32163,32710,32709
32059,32163,32164,32711,32710
32060,32164,32165,32712,32711
32061,32165,32166,32713,32712
32062,32166,32167,32714,32713
32063,32167,32168,32715,32714
32064,32168,32169,32716,32715
32065,32169,32170,32717,32716
32066,32170,32171,32718,32717
32067,32171,32172,32719,32718
32068,32172,32173,32720,32719
32069,32173,32174,32721,32720
32070,32174,32175,32722,32721
32071,32175,32176,32723,32722
32072,32176,32177,32724,32723
32073,32177,32178,32725,32724
32074,32178,32179,32726,32725
32075,32179,32180,32727,32726
32076,32180,32181,32728,32727
32077,32181,32182,32729,32728
32078,32182,32183,32730,32729
32079,32183,32184,32731,32730
32080,32184,32185,32732,32731
32081,32185,32186,32733,32732
32082,32186,32187,32734,32733
32083,32187,32188,32735,32734
32084,32188,32189,32736,32735
32085,32189,32190,32737,32736
32086,32190,32191,32738,32737
32087,32191,32192,32739,32738
32088,32192,32193,32740,32739
32089,32193,32194,32741,32740
32090,32194,32195,32742,32741
32091,32195,32196,32743,32742
32092,32196,32197,32744,32743
32093,32197,32198,32745,32744
32094,32198,32199,32746,32745
32095,32199,32200,32747,32746
32096,32200,32201,32748,32747
32097,32201,32202,32749,32748
32098,32202,32203,32750,32749
32099,32203,32204,32751,32750
32100,32204,32205,32752,32751
32101,32205,32206,32753,32752
32102,32206,32207,32754,32753
32103,32207,32208,32755,32754
32104,32208,32209,32756,32755
32105,32209,32210,32757,32756
32106,32210,32211,32758,32757
32107,32211,32212,32759,32758
32108,32212,32213,32760,32759
32109,32213,32214,32761,32760
32110,32214,32215,32762,32761
32111,32215,32216,32763,32762
32112,32216,32217,32764,32763
32113,32217,32218,32765,32764
32114,32218,32219,32766,32765
32115,32219,32220,32767,32766
32116,32220,32221,32768,32767
32117,32221,32222,32769,32768
32118,32222,32223,32770,32769
32119,32223,32224,32771,32770
32120,32224,32225,32772,32771
32121,32225,32226,32773,32772
32122,32226,32227,32774,32773
32123,32227,32228,32775,32774
32124,32228,32229,32776,32775
32125,32229,32230,32777,32776
32126,32230,32231,32778,32777
32127,32231,32232,32779,32778
32128,32232,32233,32780,32779
32129,32233,32234,32781,32780
32130,32234,32235,32782,32781
32131,32235,32236,32783,32782
32132,32236,32237,32784,32783
32133,32237,32238,32785,32784
32134,32238,32239,32786,32785
32135,32239,32240,32787,32786
32136,32240,32241,32788,32787
32137,32241,32242,32789,32788
32138,32242,32243,32790,32789
32139,32243,32244,32791,32790
32140,32244,32245,32792,32791
32141,32245,32246,32793,32792
32142,32246,32247,32794,32793
32143,32247,32248,32795,32794
32144,32248,32249,32796,32795
32145,32249,32250,32797,32796
32146,32250,32251,32798,32797
32147,32251,32252,32799,32798
32148,32252,32253,32800,32799
32149,32253,32254,32801,32800
32150,32254,32255,32802,32801
32151,32255,32256,32803,32802
32152,32256,32257,32804,32803
32153,32257,32258,32805,32804
32154,32258,32259,32806,32805
32155,32259,32260,32807,32806
32156,32260,32261,32808,32807
32157,32261,32262,32809,32808
32158,32262,32263,32810,32809
32159,32263,32264,32811,32810
32160,32264,32265,32812,32811
32161,32265,32266,32813,32812
32162,32266,32267,32814,32813
32163,32267,32268,32815,32814
32164,32268,32269,32816,32815
32165,32269,32270,32817,32816
32166,32270,32271,32818,32817
32167,32271,32272,32819,32818
32168,32272,32273,32820,32819
32169,32273,32274,32821,32820
32170,32274,32275,32822,32821
32171,32275,32276,32823,32822
32172,32276,32277,32824,32823
32173,32277,32278,32825,32824
32174,32278,32279,32826,32825
32175,32279,32280,32827,32826
32176,32280,32281,32828,32827
32177,32281,32282,32829,32828
32178,32282,32283,32830,32829
32179,32283,32284,32831,32830
32180,32284,32285,32832,32831
32181,32285,32286,32833,32832
32182,32286,32287,32834,32833
32183,32287,32288,32835,32834
32184,32288,32289,32836,32835
32185,32289,32290,32837,32836
32186,32290,32291,32838,32837
32187,32291,32292,32839,32838
32188,32292,32293,32840,32839
32189,32293,32294,32841,32840
32190,32294,32295,32842,32841
32191,32295,32296,32843,32842
32192,32296,32297,32844,32843
32193,32297,32298,32845,32844
32194,32298,32299,32846,32845
32195,32299,32300,32847,32846
32196,32300,32301,32848,32847
32197,32301,32302,32849,32848
32198,32302,32303,32850,32849
32199,32303,32304,32851,32850
32200,32304,32305,32852,32851
32201,32305,32306,32853,32852
32202,32306,32307,32854,32853
32203,32307,32308,32855,32854
32204,32308,32309,32856,32855
32205,32309,32310,32857,32856
32206,32310,32311,32858,32857
32207,32311,32312,32859,32858
32208,32312,32313,32860,32859
32209,32313,32314,32861,32860
32210,32314,32315,32862,32861
32211,32315,32316,32863,32862
32212,32316,32317,32864,32863
32213,32317,32318,32865,32864
32214,32318,32319,32866,32865
32215,32320,32321,32868,32867
32216,32321,32322,32869,32868
32217,32322,32323,32870,32869
32218,32323,32324,32871,32870
32219,32324,32325,32872,32871
32220,32325,32326,32873,32872
32221,32326,32327,32874,32873
32222,32327,32328,32875,32874
32223,32328,32329,32876,32875
32224,32329,32330,32877,32876
32225,32330,32331,32878,32877
32226,32331,32332,32879,32878
32227,32332,32333,32880,32879
32228,32333,32334,32881,32880
32229,32334,32335,32882,32881
32230,32335,32336,32883,32882
32231,32336,32337,32884,32883
32232,32337,32338,32885,32884
32233,32338,32339,32886,32885
32234,32339,32340,32887,32886
32235,32340,32341,32888,32887
32236,32341,32342,32889,32888
32237,32342,32343,32890,32889
32238,32343,32344,32891,32890
32239,32344,32345,32892,32891
32240,32345,32346,32893,32892
32241,32346,32347,32894,32893
32242,32347,32348,32895,32894
32243,32348,32349,32896,32895
32244,32349,32350,32897,32896
32245,32350,32351,32898,32897
32246,32351,32352,32899,32898
32247,32352,32353,32900,32899
32248,32353,32354,32901,32900
32249,32354,32355,32902,32901
32250,32355,32356,32903,32902
32251,32356,32357,32904,32903
32252,32357,32358,32905,32904
32253,32358,32359,32906,32905
32254,32359,32360,32907,32906
32255,32360,32361,32908,32907
32256,32361,32362,32909,32908
32257,32362,32363,32910,32909
32258,32363,32364,32911,32910
32259,32364,32365,32912,32911
32260,32365,32366,32913,32912
32261,32366,32367,32914,32913
32262,32367,32368,32915,32914
32263,32368,32369,32916,32915
32264,32369,32370,32917,32916
32265,32370,32371,32918,32917
32266,32371,32372,32919,32918
32267,32372,32373,32920,32919
32268,32373,32374,32921,32920
32269,32374,32375,32922,32921
32270,32375,32376,32923,32922
32271,32376,32377,32924,32923
32272,32377,32378,32925,32924
32273,32378,32379,32926,32925
32274,32379,32380,32927,32926
32275,32380,32381,32928,32927
32276,32381,32382,32929,32928
32277,32382,32383,32930,32929
32278,32383,32384,32931,32930
32279,32384,32385,32932,32931
32280,32385,32386,32933,32932
32281,32386,32387,32934,32933
32282,32387,32388,32935,32934
32283,32388,32389,32936,32935
32284,32389,32390,32937,32936
32285,32390,32391,32938,32937
32286,32391,32392,32939,32938
32287,32392,32393,32940,32939
32288,32393,32394,32941,32940
32289,32394,32395,32942,32941
32290,32395,32396,32943,32942
32291,32396,32397,32944,32943
32292,32397,32398,32945,32944
32293,32398,32399,32946,32945
32294,32399,32400,32947,32946
32295,32400,32401,32948,32947
32296,32401,32402,32949,32948
32297,32402,32403,32950,32949
32298,32403,32404,32951,32950
32299,32404,32405,32952,32951
32300,32405,32406,32953,32952
32301,32406,32407,32954,32953
32302,32407,32408,32955,32954
32303,32408,32409,32956,32955
32304,32409,32410,32957,32956
32305,32410,32411,32958,32957
32306,32411,32412,32959,32958
32307,32412,32413,32960,32959
32308,32413,32414,32961,32960
32309,32414,32415,32962,32961
32310,32415,32416,32963,32962
32311,32416,32417,32964,32963
32312,32417,32418,32965,32964
32313,32418,32419,32966,32965
32314,32419,32420,32967,32966
32315,32420,32421,32968,32967
32316,32421,32422,32969,32968
32317,32422,32423,32970,32969
32318,32423,32424,32971,32970
32319,32424,32425,32972,32971
32320,32425,32426,32973,32972
32321,32426,32427,32974,32973
32322,32427,32428,32975,32974
32323,32428,32429,32976,32975
32324,32429,32430,32977,32976
32325,32430,32431,32978,32977
32326,32431,32432,32979,32978
32327,32432,32433,32980,32979
32328,32433,32434,32981,32980
32329,32434,32435,32982,32981
32330,32435,32436,32983,32982
32331,32436,32437,32984,32983
32332,32437,32438,32985,32984
32333,32438,32439,32986,32985
32334,32439,32440,32987,32986
32335,32440,32441,32988,32987
32336,32441,32442,32989,32988
32337,32442,32443,32990,32989
32338,32443,32444,32991,32990
32339,32444,32445,32992,32991
32340,32445,32446,32993,32992
32341,32446,32447,32994,32993
32342,32447,32448,32995,32994
32343,32448,32449,32996,32995
32344,32449,32450,32997,32996
32345,32450,32451,32998,32997
32346,32451,32452,32999,32998
32347,32452,32453,33000,32999
32348,32453,32454,33001,33000
32349,32454,32455,33002,33001
32350,32455,32456,33003,33002
32351,32456,32457,33004,33003
32352,32457,32458,33005,33004
32353,32458,32459,33006,33005
32354,32459,32460,33007,33006
32355,32460,32461,33008,33007
32356,32461,32462,33009,33008
32357,32462,32463,33010,33009
32358,32463,32464,33011,33010
32359,32464,32465,33012,33011
32360,32465,32466,33013,33012
32361,32466,32467,33014,33013
32362,32467,32468,33015,33014
32363,32468,32469,33016,33015
32364,32469,32470,33017,33016
32365,32470,32471,33018,33017
32366,32471,32472,33019,33018
32367,32472,32473,33020,33019
32368,32473,32474,33021,33020
32369,32474,32475,33022,33021
32370,32475,32476,33023,33022
32371,32476,32477,33024,33023
32372,32477,32478,33025,33024
32373,32478,32479,33026,33025
32374,32479,32480,33027,33026
32375,32480,32481,33028,33027
32376,32481,32482,33029,33028
32377,32482,32483,33030,33029
32378,32483,32484,33031,33030
32379,32484,32485,33032,33031
32380,32485,32486,33033,33032
32381,32486,32487,33034,33033
32382,32487,32488,33035,33034
32383,32488,32489,33036,33035
32384,32489,32490,33037,33036
32385,32490,32491,33038,33037
32386,32491,32492,33039,33038
32387,32492,32493,33040,33039
32388,32493,32494,33041,33040
32389,32494,32495,33042,33041
32390,32495,32496,33043,33042
32391,32496,32497,33044,33043
32392,32497,32498,33045,33044
32393,32498,32499,33046,33045
32394,32499,32500,33047,33046
32395,32500,32501,33048,33047
32396,32501,32502,33049,33048
32397,32502,32503,33050,33049
32398,32503,32504,33051,33050
32399,32504,32505,33052,33051
32400,32505,32506,33053,33052
32401,32506,32507,33054,33053
32402,32507,32508,33055,33054
32403,32508,32509,33056,33055
32404,32509,32510,33057,33056
32405,32510,32511,33058,33057
32406,32511,32512,33059,33058
32407,32512,32513,33060,33059
32408,32513,32514,33061,33060
32409,32514,32515,33062,33061
32410,32515,32516,33063,33062
32411,32516,32517,33064,33063
32412,32517,32518,33065,33064
32413,32518,32519,33066,33065
32414,32519,32520,33067,33066
32415,32520,32521,33068,33067
32416,32521,32522,33069,33068
32417,32522,32523,33070,33069
32418,32523,32524,33071,33070
32419,32524,32525,33072,33071
32420,32525,32526,33073,33072
32421,32526,32527,33074,33073
32422,32527,32528,33075,33074
32423,32528,32529,33076,33075
32424,32529,32530,33077,33076
32425,32530,32531,33078,33077
32426,32531,32532,33079,33078
32427,32532,32533,33080,33079
32428,32533,32534,33081,33080
32429,32534,32535,33082,33081
32430,32535,32536,33083,33082
32431,32536,32537,33084,33083
32432,32537,32538,33085,33084
32433,32538,32539,33086,33085
32434,32539,32540,33087,33086
32435,32540,32541,33088,33087
32436,32541,32542,33089,33088
32437,32542,32543,33090,33089
32438,32543,32544,33091,33090
32439,32544,32545,33092,33091
32440,32545,32546,33093,33092
32441,32546,32547,33094,33093
32442,32547,32548,33095,33094
32443,32548,32549,33096,33095
32444,32549,32550,33097,33096
32445,32550,32551,33098,33097
32446,32551,32552,33099,33098
32447,32552,32553,33100,33099
32448,32553,32554,33101,33100
32449,32554,32555,33102,33101
32450,32555,32556,33103,33102
32451,32556,32557,33104,33103
32452,32557,32558,33105,33104
32453,32558,32559,33106,33105
32454,32559,32560,33107,33106
32455,32560,32561,33108,33107
32456,32561,32562,33109,33108
32457,32562,32563,33110,33109
32458,32563,32564,33111,33110
32459,32564,32565,33112,33111
32460,32565,32566,33113,33112
32461,32566,32567,33114,33113
32462,32567,32568,33115,33114
32463,32568,32569,33116,33115
32464,32569,32570,33117,33116
32465,32570,32571,33118,33117
32466,32571,32572,33119,33118
32467,32572,32573,33120,33119
32468,32573,32574,33121,33120
32469,32574,32575,33122,33121
32470,32575,32576,33123,33122
32471,32576,32577,33124,33123
32472,32577,32578,33125,33124
32473,32578,32579,33126,33125
32474,32579,32580,33127,33126
32475,32580,32581,33128,33127
32476,32581,32582,33129,33128
32477,32582,32583,33130,33129
32478,32583,32584,33131,33130
32479,32584,32585,33132,33131
32480,32585,32586,33133,33132
32481,32586,32587,33134,33133
32482,32587,32588,33135,33134
32483,32588,32589,33136,33135
32484,32589,32590,33137,33136
32485,32590,32591,33138,33137
32486,32591,32592,33139,33138
32487,32592,32593,33140,33139
32488,32593,32594,33141,33140
32489,32594,32595,33142,33141
32490,32595,32596,33143,33142
32491,32596,32597,33144,33143
32492,32597,32598,33145,33144
32493,32598,32599,33146,33145
32494,32599,32600,33147,33146
32495,32600,32601,33148,33147
32496,32601,32602,33149,33148
32497,32602,32603,33150,33149
32498,32603,32604,33151,33150
32499,32604,32605,33152,33151
32500,32605,32606,33153,33152
32501,32606,32607,33154,33153
32502,32607,32608,33155,33154
32503,32608,32609,33156,33155
32504,32609,32610,33157,33156
32505,32610,32611,33158,33157
32506,32611,32612,33159,33158
32507,32612,32613,33160,33159
32508,32613,32614,33161,33160
32509,32614,32615,33162,33161
32510,32615,32616,33163,33162
32511,32616,32617,33164,33163
32512,32617,32618,33165,33164
32513,32618,32619,33166,33165
32514,32619,32620,33167,33166
32515,32620,32621,33168,33167
32516,32621,32622,33169,33168
32517,32622,32623,33170,33169
32518,32623,32624,33171,33170
32519,32624,32625,33172,33171
32520,32625,32626,33173,33172
32521,32626,32627,33174,33173
32522,32627,32628,33175,33174
32523,32628,32629,33176,33175
32524,32629,32630,33177,33176
32525,32630,32631,33178,33177
32526,32631,32632,33179,33178
32527,32632,32633,33180,33179
32528,32633,32634,33181,33180
32529,32634,32635,33182,33181
32530,32635,32636,33183,33182
32531,32636,32637,33184,33183
32532,32637,32638,33185,33184
32533,32638,32639,33186,33185
32534,32639,32640,33187,33186
32535,32640,32641,33188,33187
32536,32641,32642,33189,33188
32537,32642,32643,33190,33189
32538,32643,32644,33191,33190
32539,32644,32645,33192,33191
32540,32645,32646,33193,33192
32541,32646,32647,33194,33193
32542,32647,32648,33195,33194
32543,32648,32649,33196,33195
32544,32649,32650,33197,33196
32545,32650,32651,33198,33197
32546,32651,32652,33199,33198
32547,32652,32653,33200,33199
32548,32653,32654,33201,33200
32549,32654,32655,33202,33201
32550,32655,32656,33203,33202
32551,32656,32657,33204,33203
32552,32657,32658,33205,33204
32553,32658,32659,33206,33205
32554,32659,32660,33207,33206
32555,32660,32661,33208,33207
32556,32661,32662,33209,33208
32557,32662,32663,33210,33209
32558,32663,32664,33211,33210
32559,32664,32665,33212,33211
32560,32665,32666,33213,33212
32561,32666,32667,33214,33213
32562,32667,32668,33215,33214
32563,32668,32669,33216,33215
32564,32669,32670,33217,33216
32565,32670,32671,33218,33217
32566,32671,32672,33219,33218
32567,32672,32673,33220,33219
32568,32673,32674,33221,33220
32569,32674,32675,33222,33221
32570,32675,32676,33223,33222
32571,32676,32677,33224,33223
32572,32677,32678,33225,33224
32573,32678,32679,33226,33225
32574,32679,32680,33227,33226
32575,32680,32681,33228,33227
32576,32681,32682,33229,33228
32577,32682,32683,33230,33229
32578,32683,32684,33231,33230
32579,32684,32685,33232,33231
32580,32685,32686,33233,33232
32581,32686,32687,33234,33233
32582,32687,32688,33235,33234
32583,32688,32689,33236,33235
32584,32689,32690,33237,33236
32585,32690,32691,33238,33237
32586,32691,32692,33239,33238
32587,32692,32693,33240,33239
32588,32693,32694,33241,33240
32589,32694,32695,33242,33241
32590,32695,32696,33243,33242
32591,32696,32697,33244,33243
32592,32697,32698,33245,33244
32593,32698,32699,33246,33245
32594,32699,32700,33247,33246
32595,32700,32701,33248,33247
32596,32701,32702,33249,33248
32597,32702,32703,33250,33249
32598,32703,32704,33251,33250
32599,32704,32705,33252,33251
32600,32705,32706,33253,33252
32601,32706,32707,33254,33253
32602,32707,32708,33255,33254
32603,32708,32709,33256,33255
32604,32709,32710,33257,33256
32605,32710,32711,33258,33257
32606,32711,32712,33259,33258
32607,32712,32713,33260,33259
32608,32713,32714,33261,33260
32609,32714,32715,33262,33261
32610,32715,32716,33263,33262
32611,32716,32717,33264,33263
32612,32717,32718,33265,33264
32613,32718,32719,33266,33265
32614,32719,32720,33267,33266
32615,32720,32721,33268,33267
32616,32721,32722,33269,33268
32617,32722,32723,33270,33269
32618,32723,32724,33271,33270
32619,32724,32725,33272,33271
32620,32725,32726,33273,33272
32621,32726,32727,33274,33273
32622,32727,32728,33275,33274
32623,32728,32729,33276,33275
32624,32729,32730,33277,33276
32625,32730,32731,33278,33277
32626,32731,32732,33279,33278
32627,32732,32733,33280,33279
32628,32733,32734,33281,33280
32629,32734,32735,33282,33281
32630,32735,32736,33283,33282
32631,32736,32737,33284,33283
32632,32737,32738,33285,33284
32633,32738,32739,33286,33285
32634,32739,32740,33287,33286
32635,32740,32741,33288,33287
32636,32741,32742,33289,33288
32637,32742,32743,33290,33289
32638,32743,32744,33291,33290
32639,32744,32745,33292,33291
32640,32745,32746,33293,33292
32641,32746,32747,33294,33293
32642,32747,32748,33295,33294
32643,32748,32749,33296,33295
32644,32749,32750,33297,33296
32645,32750,32751,33298,33297
32646,32751,32752,33299,33298
32647,32752,32753,33300,33299
32648,32753,32754,33301,33300
32649,32754,32755,33302,33301
32650,32755,32756,33303,33302
32651,32756,32757,33304,33303
32652,32757,32758,33305,33304
32653,32758,32759,33306,33305
32654,32759,32760,33307,33306
32655,32760,32761,33308,33307
32656,32761,32762,33309,33308
32657,32762,32763,33310,33309
32658,32763,32764,33311,33310
32659,32764,32765,33312,33311
32660,32765,32766,33313,33312
32661,32766,32767,33314,33313
32662,32767,32768,33315,33314
32663,32768,32769,33316,33315
32664,32769,32770,33317,33316
32665,32770,32771,33318,33317
32666,32771,32772,33319,33318
32667,32772,32773,33320,33319
32668,32773,32774,33321,33320
32669,32774,32775,33322,33321
32670,32775,32776,33323,33322
32671,32776,32777,33324,33323
32672,32777,32778,33325,33324
32673,32778,32779,33326,33325
32674,32779,32780,33327,33326
32675,32780,32781,33328,33327
32676,32781,32782,33329,33328
32677,32782,32783,33330,33329
32678,32783,32784,33331,33330
32679,32784,32785,33332,33331
32680,32785,32786,33333,33332
32681,32786,32787,33334,33333
32682,32787,32788,33335,33334
32683,32788,32789,33336,33335
32684,32789,32790,33337,33336
32685,32790,32791,33338,33337
32686,32791,32792,33339,33338
32687,32792,32793,33340,33339
32688,32793,32794,33341,33340
32689,32794,32795,33342,33341
32690,32795,32796,33343,33342
32691,32796,32797,33344,33343
32692,32797,32798,33345,33344
32693,32798,32799,33346,33345
32694,32799,32800,33347,33346
32695,32800,32801,33348,33347
32696,32801,32802,33349,33348
32697,32802,32803,33350,33349
32698,32803,32804,33351,33350
32699,32804,32805,33352,33351
32700,32805,32806,33353,33352
32701,32806,32807,33354,33353
32702,32807,32808,33355,33354
32703,32808,32809,33356,33355
32704,32809,32810,33357,33356
32705,32810,32811,33358,33357
32706,32811,32812,33359,33358
32707,32812,32813,33360,33359
32708,32813,32814,33361,33360
32709,32814,32815,33362,33361
32710,32815,32816,33363,33362
32711,32816,32817,33364,33363
32712,32817,32818,33365,33364
32713,32818,32819,33366,33365
32714,32819,32820,33367,33366
32715,32820,32821,33368,33367
32716,32821,32822,33369,33368
32717,32822,32823,33370,33369
32718,32823,32824,33371,33370
32719,32824,32825,33372,33371
32720,32825,32826,33373,33372
32721,32826,32827,33374,33373
32722,32827,32828,33375,33374
32723,32828,32829,33376,33375
32724,32829,32830,33377,33376
32725,32830,32831,33378,33377
32726,32831,32832,33379,33378
32727,32832,32833,33380,33379
32728,32833,32834,33381,33380
32729,32834,32835,33382,33381
32730,32835,32836,33383,33382
32731,32836,32837,33384,33383
32732,32837,32838,33385,33384
32733,32838,32839,33386,33385
32734,32839,32840,33387,33386
32735,32840,32841,33388,33387
32736,32841,32842,33389,33388
32737,32842,32843,33390,33389
32738,32843,32844,33391,33390
32739,32844,32845,33392,33391
32740,32845,32846,33393,33392
32741,32846,32847,33394,33393
32742,32847,32848,33395,33394
32743,32848,32849,33396,33395
32744,32849,32850,33397,33396
32745,32850,32851,33398,33397
32746,32851,32852,33399,33398
32747,32852,32853,33400,33399
32748,32853,32854,33401,33400
32749,32854,32855,33402,33401
32750,32855,32856,33403,33402
32751,32856,32857,33404,33403
32752,32857,32858,33405,33404
32753,32858,32859,33406,33405
32754,32859,32860,33407,33406
32755,32860,32861,33408,33407
32756,32861,32862,33409,33408
32757,32862,32863,33410,33409
32758,32863,32864,33411,33410
32759,32864,32865,33412,33411
32760,32865,32866,33413,33412
32761,32867,32868,33415,33414
32762,32868,32869,33416,33415
32763,32869,32870,33417,33416
32764,32870,32871,33418,33417
32765,32871,32872,33419,33418
32766,32872,32873,33420,33419
32767,32873,32874,33421,33420
32768,32874,32875,33422,33421
32769,32875,32876,33423,33422
32770,32876,32877,33424,33423
32771,32877,32878,33425,33424
32772,32878,32879,33426,33425
32773,32879,32880,33427,33426
32774,32880,32881,33428,33427
32775,32881,32882,33429,33428
32776,32882,32883,33430,33429
32777,32883,32884,33431,33430
32778,32884,32885,33432,33431
32779,32885,32886,33433,33432
32780,32886,32887,33434,33433
32781,32887,32888,33435,33434
