physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
3273,3273,0.3049454092979431,0.062332781963050365,0.00034436097485013306,0.11139831691980362,3.045540870516561e-05,0.11144288213543997,,3193,3192,3239,3238
3274,3274,0.3099105954170227,0.06507416069507599,0.00035319372545927763,0.10922817140817642,4.478561822907068e-05,0.10852987557590865,,3239,3192,3236,3281
3275,3275,0.12077607400715351,0.0614885063841939,0.0008767336839810014,0.16449622809886932,2.9177277610870078e-05,0.16474562745066587,,3165,3219,3221,3188
3276,3276,0.11588263139128685,0.06085449457168579,0.0008574306848458946,0.16562174260616302,2.611881063785404e-05,0.1661513702530196,,3221,3237,3194,3188
3277,3277,0.11114245280623436,0.06029400136321783,0.0008524566073901951,0.1666618138551712,2.3595044694957323e-05,0.16691552528956283,,3194,3237,3241,3195
3278,3278,0.06095028482377529,0.06463330611586571,0.002330448944121599,0.1580173373222351,4.534706022241153e-05,0.15822390528768543,,3196,3156,3261,3262
3279,3279,0.027015237603336573,0.06643879879266024,0.00402661832049489,0.13186626136302948,7.961494702612981e-05,0.1323481117428663,,3205,3143,2065,3204
3280,3280,0.03536693844944239,0.06955555267632008,0.0041443957015872,0.13475018739700317,9.411097562406212e-05,0.13626816582544837,,3204,3907,3265,3205
3281,3281,0.09773838333785534,0.06028756219893694,0.0010441847844049335,0.16795404255390167,2.1908394046477042e-05,0.16772097642817826,,3199,3952,3242,3963
3282,3282,0.1540876142680645,0.06037854962050915,0.0004463728691916913,0.15826472640037537,2.6464778784429654e-05,0.1584981717900524,,3951,3287,3962,3200
3283,3283,0.09339249692857265,0.06124388054013252,0.0012513046385720372,0.1674153059720993,2.628067522891797e-05,0.16755227742852183,,3963,3254,2064,3199
3284,3284,0.08884620852768421,0.06232533324509859,0.0014222232857719064,0.16651369631290436,3.113423372269608e-05,0.1663565902134438,,3201,2064,3254,3964
3285,3285,0.1453436315059662,0.05923140235245228,0.00046175337047316134,0.16070015728473663,1.8153565179090947e-05,0.16043358654703455,,3202,2063,3247,3255
3286,3286,0.394740030169487,0.06902126036584377,0.0014078886015340686,0.07089576870203018,0.0001124599584727548,0.07112208359112729,,3264,3296,3207,3142
3287,3287,0.025428340304642916,0.08159334026277065,0.0014353052247315645,0.11946810781955719,0.00011578467092476785,0.12116971160942164,,3267,3208,3205,3310
3288,3288,0.4111858308315277,0.09262469969689846,0.002163780154660344,0.06454218178987503,0.00029945207643322647,0.06525963607852328,,3865,3206,3847,3151
3289,3289,0.37915246188640594,0.07532791420817375,0.0007098319474607706,0.07894709706306458,0.0001245086605194956,0.07767543875891418,,3309,3256,3296,3348
3290,3290,0.4101818650960922,0.07784479856491089,0.001637940644286573,0.06332425028085709,0.0002037278318312019,0.06296537381266606,,3865,3264,3146,3206
3291,3291,0.01411368849221617,0.1025665681809187,0.002712811343371868,0.10829365253448486,0.0001886892132461071,0.11064231067177122,,3209,3263,3266,3149
3292,3292,-0.02879389515146613,0.14663952589035034,0.002682358492165804,0.109737828373909,0.0004782966279890388,0.11085265563873216,,3270,3210,3212,3317
3293,3293,-0.05251402221620083,0.1471293866634369,0.002783389063552022,0.11368817090988159,0.0006846563192084432,0.11536188984129009,,3316,3210,3270,3354
3294,3294,-0.09650411270558834,0.10829094983637333,0.0015097312862053514,0.11922402679920197,0.0007492515142075717,0.11769904022570873,,2082,3636,3644,3271
3295,3295,0.009822892679949291,0.12966107204556465,0.00221014185808599,0.10474833846092224,0.0002547709736973047,0.10505150906058751,,3268,3152,3215,3315
3296,3296,0.4119456708431244,0.1349135097116232,0.0009026508196257055,0.06833061575889587,0.0004480730276554823,0.06594008451239537,,3214,3153,3841,3650
3297,3297,0.026273855473846197,0.11718748323619366,0.002021901309490204,0.10704945772886276,0.00017680868040770292,0.10472149401315509,,3307,3215,3266,2080
3298,3298,0.010689471455407329,0.14528802037239075,0.0018953708931803703,0.10357964038848877,0.00028790583019144833,0.10301581607795852,,3315,3390,3355,3268
3299,3299,0.2878870964050293,0.06049999222159386,0.00041044573299586773,0.1177474707365036,2.5207116777892224e-05,0.11765386926116869,,3158,3163,3958,3216
3300,3300,0.26151182502508163,0.06426742486655712,0.0003963442286476493,0.12678265571594238,2.5236922738258727e-05,0.12666323328551127,,3251,3252,3289,3301
3301,3301,0.13641945272684097,0.06150514353066683,0.0007918418268673122,0.16167426109313965,3.447445124038495e-05,0.16173434606184658,,3162,3246,3218,3159
3302,3302,0.1251683160662651,0.06843429245054722,0.0010024020448327065,0.1597907394170761,3.8559763197554275e-05,0.1599277780810466,,3217,3334,3976,3219
3303,3303,0.30043305456638336,0.060478951781988144,0.0003363552677910775,0.11328478902578354,2.3435501134372316e-05,0.11330712894412726,,3191,3193,3238,3220
3304,3304,0.29170770198106766,0.0679575465619564,0.00040120683843269944,0.1159844920039177,3.695697887451388e-05,0.11641220209010011,,3956,3955,3304,3958
3305,3305,0.1198686882853508,0.06739124283194542,0.0008977192919701338,0.16085882484912872,3.18872116622515e-05,0.16059575735081824,,3277,3221,3219,3976
3306,3306,0.14809170365333557,0.064737300388515,0.00034998016781173646,0.15766629576683044,2.351905459363479e-05,0.15787537561817064,,3962,3290,3981,3247
3307,3307,0.17290672287344933,0.069029800593853,0.0005747621180489659,0.15101954340934753,4.057278420077637e-05,0.15135603861151753,,3279,3283,3229,3232
3308,3308,0.23900920897722244,0.070833720266819,0.0002608155191410333,0.13315682113170624,2.3002603484201245e-05,0.13336048408842244,,3339,3278,3969,3280
3309,3309,0.22421909123659134,0.06099781487137079,0.00035055208718404174,0.13924342393875122,2.8875920179416426e-05,0.13941655088152077,,3227,3226,3171,3173
3310,3310,0.20949168503284454,0.061336747370660305,0.0003665228432510048,0.14349177479743958,2.9784296202706173e-05,0.1437038997949583,,3249,3960,2062,3178
3311,3311,0.23357555270195007,0.06684110127389431,0.0003752961929421872,0.13561348617076874,2.7302010494167916e-05,0.1354932253784391,,3986,3230,3231,3278
3312,3312,0.26506174355745316,0.05906968377530575,0.000314325065119192,0.12636056542396545,1.6366322597605176e-05,0.1261954187630999,,3252,3170,2061,3288
3313,3313,0.24603234231472015,0.06973972544074059,0.0002638378937263042,0.13119377195835114,3.5551936889532954e-05,0.13107052691715895,,3224,3284,3954,3280
3314,3314,0.1893862560391426,0.0621369294822216,0.00043961589108221233,0.148896262049675,3.29610011249315e-05,0.14870523968681676,,3234,3183,3185,3235
3315,3315,0.23372206836938858,0.06100386381149292,0.00032122147968038917,0.1363806426525116,2.6531570256338455e-05,0.13652829811533568,,3231,3230,3177,3175
3316,3316,0.22890284284949303,0.06721681170165539,0.0004012574499938637,0.13685643672943115,3.164260488119908e-05,0.13701862319358268,,3986,3335,3227,3230
3317,3317,0.24182800948619843,0.06716822274029255,0.0002516723470762372,0.13280928134918213,2.166058766306378e-05,0.1326755103502187,,3225,3224,3280,3969
3318,3318,0.19453619420528412,0.062044089660048485,0.0004115118645131588,0.14751006662845612,3.1708543247077614e-05,0.14725754228451945,,3185,3186,3245,3235
3319,3319,0.2000722736120224,0.08378932811319828,0.0006379944388754666,0.14082270860671997,5.777634578407742e-05,0.14058472516546433,,3412,3320,3360,3396
3320,3320,0.19954728707671165,0.06185189262032509,0.0003785695880651474,0.146180659532547,3.055635534110479e-05,0.1460292195750799,,3245,3186,3184,3253
3321,3321,0.1838577352464199,0.06880551390349865,0.0005505501758307219,0.14858287572860718,3.58172292180825e-05,0.1483185505865816,,3233,3234,3332,3979
3322,3322,0.18918665498495102,0.068555798381567,0.0004794269916601479,0.1471925526857376,3.497446596156806e-05,0.14693340920916775,,3234,3235,3978,3332
3323,3323,0.20450101420283318,0.061574770137667656,0.0003655634354799986,0.14486950635910034,3.0078934287303127e-05,0.1446438042961851,,3184,2062,3960,3253
3324,3324,0.3182477727532387,0.06074589863419533,0.0005157604464329779,0.10596638172864914,3.615046080085449e-05,0.10602265724443885,,3190,3181,3302,3236
3325,3325,0.2979225516319275,0.07441603764891624,0.0006640820065513253,0.11314541101455688,5.295308437780477e-05,0.11298334771469162,,3305,3955,3941,3328
3326,3326,0.3051106333732605,0.07110091671347618,0.00036545589682646096,0.1107051745057106,5.630765008390881e-05,0.11068951523696816,,3239,3281,3328,3941
3327,3327,0.10226602479815483,0.06430485658347607,0.0008211118984036148,0.16458232700824738,1.5813282516319305e-05,0.16462427677000444,,3240,3974,3275,3242
3328,3328,0.1020889263600111,0.05983410403132439,0.000932960887439549,0.16799701750278473,2.079714431602042e-05,0.16830099359930042,,3240,3242,3952,3189
3329,3329,0.11506249010562897,0.0661001093685627,0.0008440265664830804,0.1622338443994522,2.487736492184922e-05,0.16257321163600721,,3221,3277,3975,3237
3330,3330,0.11054365150630474,0.06522682495415211,0.0008254682761617005,0.16335077583789825,2.20038909901632e-05,0.1631107596820101,,3282,3241,3237,3975
3331,3331,0.09357413649559021,0.07649597898125648,0.0012554607819765806,0.15476654469966888,6.656777259195223e-05,0.15358701649100653,,3299,3371,3362,3306
3332,3332,0.21913829445838928,0.06716704368591309,0.0003887904458679259,0.13967745006084442,3.0585910280933604e-05,0.1395169662145279,,3243,3226,3273,3293
3333,3333,0.21427306905388832,0.06716110743582249,0.00037406416959129274,0.14099223911762238,2.957375363621395e-05,0.14082083121314726,,3249,3243,3293,3977
3334,3334,0.1995207481086254,0.06831046752631664,0.00046228241990320385,0.14477406442165375,3.3632164559094235e-05,0.14457736389904532,,3245,3253,3294,3276
3335,3335,0.14373042806982994,0.06336055416613817,0.00024089273938443512,0.15935076773166656,2.087405118800234e-05,0.16027982164514984,,3981,3246,3255,3247
3336,3336,0.14958756044507027,0.059746770188212395,0.00045258543104864657,0.1595999151468277,2.3429032808053307e-05,0.15933706769287972,,3247,2063,3200,3962
3337,3337,0.16222160309553146,0.06793834827840328,0.0005246269865892828,0.15370230376720428,3.559667311492376e-05,0.1534461693012456,,3285,3222,3223,3318
3338,3338,0.3362703323364258,0.06443507317453623,0.00045765514369122684,0.09833355993032455,4.246459138812497e-05,0.09841875571999394,,3298,3157,3937,3286
3339,3339,0.33029233664274216,0.06661571934819221,0.0005970360361970961,0.10058098286390305,4.541550879366696e-05,0.10090578834244016,,3298,3326,3248,3157
3340,3340,0.3457905948162079,0.06546294782310724,0.00045483052963390946,0.09430543333292007,6.0259328165557235e-05,0.0932986531453737,,3286,3155,3187,3259
3341,3341,0.26872769743204117,0.05950518976897001,0.0002519832050893456,0.12478712201118469,1.8175755030824803e-05,0.12471091366533411,,2061,3164,3959,3288
3342,3342,0.2661108151078224,0.06328713241964579,0.00018500418809708208,0.12536975741386414,2.2759728381060995e-05,0.1254990703014035,,3289,3252,3288,3959
3343,3343,0.27285701781511307,0.06118061486631632,0.00036182941403239965,0.12319990247488022,3.174771336489357e-05,0.12275805257119318,,3959,3164,3943,3961
3344,3344,0.20443972200155258,0.06775065138936043,0.0004293568490538746,0.14364321529865265,3.0491870347759686e-05,0.14343775871190567,,3253,3960,3291,3294
3345,3345,0.10138325579464436,0.06830034032464027,0.000686405401211232,0.1614583432674408,1.87683599506272e-05,0.16243453263140029,,3338,3973,3275,3974
3346,3346,0.03355095209553838,0.08652688190340996,0.0024976669810712337,0.12007521092891693,8.189781510736793e-05,0.1199934954356601,,3267,3310,3927,3330
3347,3347,0.3865307793021202,0.08352760411798954,0.00047698282287456095,0.07573574781417847,0.00012492646055761725,0.07391313844384079,,3348,3296,3311,3272
3348,3348,0.3477015420794487,0.09147283248603344,0.001154584577307105,0.09279371052980423,0.00015487102791666985,0.09224647727328536,,3363,3381,3387,3410
3349,3349,0.0678770411759615,0.07080993615090847,0.0017764769727364182,0.1536663919687271,4.47017046099063e-05,0.154192402910623,,3261,3257,3300,3303
3350,3350,0.053059158846735954,0.07166660018265247,0.002591965952888131,0.14552247524261475,6.32104420219548e-05,0.14475181446334348,,3262,3933,3308,3922
3351,3351,0.053821650333702564,0.064275573939085,0.0028056560549885035,0.15507350862026215,5.369280552258715e-05,0.15514962380123987,,3198,3196,3262,3922
3352,3352,0.03448918415233493,0.0783573929220438,0.0024477667175233364,0.1256963312625885,7.938841736176983e-05,0.12722939227671057,,3310,3205,3265,3927
3353,3353,0.027984279673546553,0.10569003038108349,0.0022472660057246685,0.11004083603620529,0.000153340442921035,0.10779502397189523,,2080,3266,3263,3312
3354,3354,0.39669133722782135,0.07934924960136414,0.0015160792972892523,0.07084797322750092,0.00013061912613920867,0.07044711968835303,,3311,3296,3264,3865
3355,3355,0.04460645094513893,0.07086155749857426,0.003192089730873704,0.14074856042861938,7.278282282641158e-05,0.14145388286726446,,3265,3907,3922,3308
3356,3356,0.07594805583357811,0.0748853012919426,0.0006182031356729567,0.15170918405056,4.089824506081641e-05,0.1542373315862769,,3327,3300,3292,3329
3357,3357,-0.004788800782989711,0.16493616998195648,0.0018979330779984593,0.10441979020833969,0.00038881279760971665,0.1052847275964178,,3350,3317,3355,3384
3358,3358,0.3645641505718231,0.0733839850872755,0.0007869366672821343,0.08562468737363815,9.092547406908125e-05,0.0856493112543332,,3340,3297,3260,3309
3359,3359,0.3823399990797043,0.11338970065116882,0.000980813056230545,0.07836895436048508,0.00020325758669059724,0.08050295359297172,,2074,3213,3269,3314
3360,3360,-0.0482607614248991,0.17271213978528976,0.001776454970240593,0.11084076017141342,0.0006366606685332954,0.11090218393287411,,3354,3270,2097,3494
3361,3361,0.3961293622851372,0.08990674093365669,0.001517286989837885,0.07176129519939423,0.00015289972361642867,0.0710956774621398,,3151,3272,3311,3865
3362,3362,-0.08833516575396061,0.07943834457546473,0.0025595698971301317,0.12752413749694824,0.0008961205021478236,0.1297286233049689,,2067,2741,3271,3644
3363,3363,0.38933368027210236,0.10123046115040779,0.0013415992725640535,0.07522263377904892,0.0002465030993334949,0.07586574568613547,,3272,3151,2074,3314
3364,3364,0.22402743622660637,0.06722645461559296,0.0003979681641794741,0.1382538229227066,3.180306521244347e-05,0.13807602656171877,,3273,3226,3227,3335
3365,3365,0.13694939762353897,0.07493376359343529,0.0009468152420595288,0.1546020358800888,4.097114651813172e-05,0.1548336503376793,,3361,3996,3274,3322
3366,3366,0.13658734783530235,0.06807343661785126,0.0008468355517834425,0.1583968698978424,3.907921927748248e-05,0.1584116010656308,,3274,3218,3246,3322
3367,3367,0.10623098537325859,0.06473984196782112,0.0008738241740502417,0.16411402821540833,2.0213670723023824e-05,0.1639372377630874,,3974,3240,3241,3282
3368,3368,0.08628887310624123,0.07789733074605465,0.0012891246005892754,0.15195651352405548,5.578459604294039e-05,0.15083112726817893,,3306,3362,3368,3329
3369,3369,0.16382607072591782,0.0837983749806881,0.0007147520664148033,0.147436261177063,6.16807519691065e-05,0.14705956884337526,,3379,3988,3366,3413
3370,3370,0.19444629177451134,0.06853021308779716,0.0004711378423962742,0.1459176242351532,3.4670574677875265e-05,0.14602233438229897,,3245,3276,3978,3235
3371,3371,0.10977265425026417,0.06987212784588337,0.0008413027389906347,0.16022390127182007,1.7969075997825712e-05,0.16005900234570292,,3993,3282,3975,3341
3372,3372,0.2239053212106228,0.07379538752138615,0.0004573305486701429,0.13714472949504852,3.420620123506524e-05,0.13690889860105926,,3319,3273,3335,3365
3373,3373,0.17201485484838486,0.07644533552229404,0.0006769328028894961,0.14870664477348328,4.8564419557806104e-05,0.14839252623877258,,3283,3279,3342,3988
3374,3374,0.17845726385712624,0.06909994967281818,0.0005810238653793931,0.14976239204406738,3.94508388126269e-05,0.1494991763317739,,3232,3233,3979,3279
3375,3375,0.2235206700861454,0.0803318489342928,0.00041628433973528445,0.13600113987922668,3.270526940468699e-05,0.13583497584268542,,3319,3365,3395,3968
3376,3376,0.3163984641432762,0.06708588264882565,0.000701672222930938,0.10651849955320358,5.3435178415384144e-05,0.10650847227268767,,3236,3302,3921,3281
3377,3377,0.29845258593559265,0.08198468200862408,0.0007281516445800662,0.1125294417142868,7.381654722848907e-05,0.11239842951434077,,3305,3328,3934,3382
3378,3378,0.10551207512617111,0.06967784091830254,0.0009386511519551277,0.1605619192123413,2.3107826564228162e-05,0.16012820621771295,,3974,3282,3993,3338
3379,3379,0.2540309205651283,0.06656400114297867,0.0003063883341383189,0.12912647426128387,4.495249595493078e-05,0.12894982069722272,,3228,3301,3336,3284
3380,3380,0.2509608678519726,0.07302822358906269,0.0002796261105686426,0.12927624583244324,4.559675289783627e-05,0.12983618684078066,,3336,3370,3954,3284
3381,3381,0.14246631786227226,0.07365001738071442,0.0005838721408508718,0.15464697778224945,3.433198435232043e-05,0.15451277908515354,,3322,3295,3325,3361
3382,3382,0.15509887784719467,0.07336281053721905,0.0004977294593118131,0.15304653346538544,3.682067108456977e-05,0.15360848322860168,,3331,3364,3980,3285
3383,3383,0.3402159959077835,0.07121441140770912,0.0006858755950815976,0.09632351994514465,7.902419019956142e-05,0.09627337976051677,,3286,3259,3905,3298
3384,3384,0.1525297947227955,0.06598743982613087,0.00042155248229391873,0.15632210671901703,2.7639725885819644e-05,0.15586981453082038,,3962,3287,3980,3290
3385,3385,0.15723660960793495,0.06704118102788925,0.0004808621888514608,0.15504728257656097,3.227669731131755e-05,0.15463795365993419,,3287,3222,3285,3980
3386,3386,0.2861936688423157,0.0659807026386261,0.0003783559368457645,0.11820109188556671,3.728555020643398e-05,0.11818310127084629,,3216,3958,3304,3321
3387,3387,0.26595693826675415,0.07312068901956081,0.000321448955219239,0.12435790151357651,5.3228101023705676e-05,0.12375115381657795,,3372,3289,3337,3940
3388,3388,0.2597898915410042,0.0699023250490427,0.0003754916542675346,0.1267065405845642,4.8886889999266714e-05,0.1265650198189075,,3301,3289,3372,3336
3389,3389,0.16034549102187157,0.07479210011661053,0.0006259764195419848,0.15153339505195618,3.981806366937235e-05,0.15125300556942606,,3331,3285,3318,3379
3390,3390,0.14182500913739204,0.06810830347239971,0.0006638981867581606,0.15759433805942535,2.7432315619080327e-05,0.15697279030515895,,3246,3981,3295,3322
3391,3391,0.21400587633252144,0.07327472046017647,0.0004158694646321237,0.13998767733573914,2.9625100069097243e-05,0.1398408999580995,,3977,3293,3985,3323
3392,3392,0.20939625427126884,0.0730048231780529,0.00040889877709560096,0.14110158383846283,2.4365628632949665e-05,0.14121175475577935,,3977,3323,3324,3291
3393,3393,0.0904505867511034,0.06902722083032131,0.001381200971081853,0.16047286987304688,4.024057852802798e-05,0.15972744658916724,,3254,3299,3306,3964
3394,3394,0.21887541562318802,0.07351519353687763,0.00040894057019613683,0.13859109580516815,3.171673961332999e-05,0.13878419793031413,,3273,3319,3985,3293
3395,3395,0.2050621695816517,0.07416719198226929,0.00031604303512722254,0.14189089834690094,3.09059105347842e-05,0.14149661841277517,,3294,3291,3324,3360
3396,3396,0.14604243263602257,0.06957595236599445,0.0004142697434872389,0.15587681531906128,2.3047608920023777e-05,0.15617749083608767,,3290,3325,3295,3981
3397,3397,0.37004703283309937,0.0821681022644043,0.0008052380289882421,0.08346634358167648,0.00013169540034141392,0.08333357123577109,,3351,3340,3309,3348
3398,3398,0.09509413875639439,0.0670211873948574,0.0009359559044241905,0.16228334605693817,2.922581188613549e-05,0.16215877751605595,,3254,3963,3973,3299
3399,3399,0.09879815950989723,0.07279262319207191,0.000925895816180855,0.15755751729011536,4.44209945271723e-05,0.1571146546473836,,3299,3973,3338,3371
3400,3400,0.0694185122847557,0.07759819738566875,0.0014155630487948656,0.14707565307617188,5.4839936638018116e-05,0.14583479773046976,,3300,3327,3333,3303
3401,3401,0.3320332467556,0.07401102967560291,0.0008100199629552662,0.09971196204423904,7.026043749647215e-05,0.09947337205175627,,3326,3298,3905,3906
3402,3402,0.07386472634971142,0.09319782815873623,0.0017780301859602332,0.1360979974269867,8.049471216509119e-05,0.13674139142464808,,3404,3369,3367,3400
3403,3403,0.06088669318705797,0.0716214794665575,0.002218258334323764,0.14977583289146423,5.468105882755481e-05,0.15037578365720586,,3262,3261,3303,3933
3404,3404,0.28308141976594925,0.07320897467434406,0.0005367996054701507,0.11868107318878174,7.165713759604841e-05,0.1179825591620847,,3356,3321,3304,3343
3405,3405,0.2942115217447281,0.06320441234856844,0.0002790268918033689,0.1154666393995285,1.9460303519736044e-05,0.11544759902663614,,3957,3220,3956,3958
3406,3406,0.30956029891967773,0.07589718326926231,0.0003703580587171018,0.1090397834777832,5.1368526328587905e-05,0.10904681217099284,,3358,3328,3281,3346
3407,3407,0.0846482440829277,0.0703122653067112,0.0019002186600118876,0.15853655338287354,5.010459790355526e-05,0.15843932511547035,,3306,3329,3244,3964
3408,3408,0.04012065939605236,0.11775849387049675,0.0017492575570940971,0.11007612943649292,0.00014364704838953912,0.10810423374972303,,3347,3307,2080,3349
3409,3409,0.37756264209747314,0.09218310005962849,0.00048168524517677724,0.08027493953704834,0.0001835888106143102,0.07847989089093219,,3351,3348,3272,3314
3410,3410,0.3697555214166641,0.1449199579656124,0.0009579381439834833,0.08442287892103195,0.0003283011610619724,0.08450921414172986,,3313,2090,3388,3353
3411,3411,0.3691582828760147,0.11138003878295422,0.0013523297384381294,0.08399105072021484,0.00017233796825166792,0.08433044360789563,,3269,3352,3386,3314
3412,3412,-0.00792537110100966,0.1461734026670456,0.0023483934346586466,0.10580345243215561,0.0003640542272478342,0.1051815576481653,,3268,3355,3317,3212
3413,3413,-0.1105117704719305,0.15931827947497368,0.0011571729555726051,0.11369004100561142,0.0005782384541817009,0.11214348802526311,,3624,2098,3607,3629
3414,3414,-0.02546362392604351,0.16808337345719337,0.002024920890107751,0.10762084275484085,0.00047929896390996873,0.1088929142378157,,2097,3270,3317,3350
3415,3415,0.17846380919218063,0.07671129330992699,0.0007423436036333442,0.14728902280330658,5.2647235861513764e-05,0.14705422364388007,,3279,3979,3982,3342
3416,3416,0.15017791464924812,0.07172746956348419,0.0004156998766120523,0.1544778198003769,3.2370182452723384e-05,0.15499967956464636,,3364,3325,3290,3980
3417,3417,0.1875268667936325,0.08054834604263306,0.00030578201403841376,0.14436395466327667,3.869794454658404e-05,0.1439070952266949,,3982,3987,3378,3971
3418,3418,0.20005078986287117,0.07557167671620846,0.0005963274161331356,0.14288248121738434,4.514912507147528e-05,0.14279529511660125,,3320,3276,3294,3360
3419,3419,0.2699206694960594,0.06704633124172688,0.00037754603545181453,0.1238209456205368,4.573072510538623e-05,0.12327565239786971,,3289,3959,3961,3337
3420,3420,0.21334151178598404,0.07940773479640484,0.0003785011649597436,0.13880495727062225,3.1811516237212345e-05,0.1386141898704557,,3323,3985,3357,3359
3421,3421,0.20821291208267212,0.07829349488019943,0.00030453765066340566,0.1404312252998352,3.022626151505392e-05,0.14087569565923944,,3359,3360,3324,3323
3422,3422,0.35487426072359085,0.07692809775471687,0.0010138575453311205,0.09006423503160477,0.00011939211981371045,0.08999103993591392,,3381,3259,3297,3340
3423,3423,0.3332294523715973,0.08333148248493671,0.001096657244488597,0.0990510955452919,0.00011805886606452987,0.09887667915229971,,3906,3905,3363,3398
3424,3424,0.07980528846383095,0.08110111951828003,0.0011448321165516973,0.14724530279636383,6.524330092361197e-05,0.14699702909677256,,3368,3367,3327,3329
3425,3425,0.3236543983221054,0.06750422343611717,0.0006878418498672545,0.10336700081825256,4.4548927689902484e-05,0.10322689003971534,,3921,3302,3248,3326
3426,3426,0.07888927683234215,0.06985753402113914,0.0018005894962698221,0.15749694406986237,3.4177082852693275e-05,0.15754600930936621,,3244,3329,3292,3965
3427,3427,0.07223410159349442,0.08503382094204426,0.0011097262613475323,0.14166425168514252,8.310587145388126e-05,0.143593841911229,,3369,3333,3327,3367
3428,3428,0.2991334944963455,0.09098777174949646,0.0007215681835077703,0.11156222224235535,8.140985300997272e-05,0.11177486060801205,,3405,3434,3382,3934
3429,3429,0.06157926935702562,0.07911345548927784,0.0018886227626353502,0.14219023287296295,6.511298852274194e-05,0.14094208156056873,,3303,3333,3345,3933
3430,3430,0.05295956879854202,0.07966724969446659,0.0023451498709619045,0.1369398981332779,7.400721369776875e-05,0.13595448716124245,,3933,3345,3929,3308
3431,3431,0.14660803228616714,0.07783530838787556,0.0006179919582791626,0.15267294645309448,5.105913078295998e-05,0.15198357640398338,,3325,3364,3414,3361
3432,3432,0.18419841676950455,0.07569270953536034,0.0004614868958014995,0.1462986320257187,3.631970685091801e-05,0.14595373824573452,,3979,3332,3987,3982
3433,3433,0.19439804181456566,0.07546364143490791,0.0005697692395187914,0.14425265789031982,3.962686241720803e-05,0.14446889304991664,,3320,3378,3978,3276
3434,3434,0.1307971142232418,0.07575155235826969,0.0010193942580372095,0.15477584302425385,4.730699220090173e-05,0.15502680933770743,,3380,3334,3274,3996
3435,3435,0.2345953993499279,0.0732636209577322,0.0003562041383702308,0.1341429054737091,3.786303932429291e-05,0.13385353041669681,,3986,3278,3339,3373
3436,3436,0.22929567471146584,0.07418449595570564,0.0005428502918221056,0.1355261355638504,4.1575360228307545e-05,0.13573294137855757,,3986,3373,3365,3335
3437,3437,0.24245702102780342,0.07503142766654491,0.00021414448565337807,0.13159263134002686,3.837999247480184e-05,0.13184126727228754,,3344,3339,3280,3954
3438,3438,0.2718297988176346,0.07697752304375172,0.00035470613511279225,0.12189822643995285,4.713918315246701e-05,0.1216768446077203,,3337,3356,3406,3940
3439,3439,0.12406913749873638,0.07585279271006584,0.0011526530142873526,0.15532410144805908,6.088311056373641e-05,0.15494891206923084,,3995,3976,3334,3380
3440,3440,0.10468973219394684,0.07546425797045231,0.0014313164865598083,0.15623901784420013,4.367429937701672e-05,0.15639048707809713,,3993,3375,3371,3338
3441,3441,0.22301413863897324,0.086951719596982,0.000562546425499022,0.13466700911521912,3.411251600482501e-05,0.13426887263995024,,3967,3968,3395,3431
3442,3442,0.3517085313796997,0.10342529602348804,0.0012636035680770874,0.09123364090919495,0.00017699282034300268,0.09069166694448585,,3410,3387,3386,3420
3443,3443,0.12897496111690998,0.08858902007341385,0.0007430578116327524,0.1482708901166916,0.00010953523451462388,0.14866737456046397,,3998,3416,3401,3380
3444,3444,0.2900468185544014,0.08276251517236233,0.0007020207704044878,0.11542712897062302,7.30857573216781e-05,0.11554620616959184,,3382,3415,3343,3305
3445,3445,0.2903677299618721,0.0746276993304491,0.0006097524310462177,0.11594753712415695,5.3723746532341465e-05,0.11558133550591894,,3343,3304,3955,3305
3446,3446,0.24720407277345657,0.07930099777877331,0.00024487340124323964,0.12954306602478027,4.987231659470126e-05,0.1289600971029285,,3344,3954,3370,3403
3447,3447,0.05434552580118179,0.09776352718472481,0.0016131154261529446,0.12410926818847656,0.00012262843665666878,0.12575423841291428,,3409,3374,3442,3383
3448,3448,0.315279483795166,0.07950728386640549,0.0005869197775609791,0.10639374703168869,4.748972423840314e-05,0.10637503542528794,,3346,3376,3407,3358
3449,3449,0.052658407017588615,0.11802645213901997,0.0017166408943012357,0.11405590921640396,0.00012115945719415322,0.11251935693549771,,3385,3347,3349,3418
3450,3450,0.0422500129789114,0.1410585455596447,0.0009395730448886752,0.1056998148560524,0.00017986174498219043,0.10690345329876459,,3419,3392,3417,3439
3451,3451,0.042349135503172874,0.09738661721348763,0.0020548717584460974,0.1185043603181839,0.00011262892803642899,0.11669917809294957,,3383,3312,3330,3409
3452,3452,0.05416161008179188,0.10785968229174614,0.002159212715923786,0.11894113570451736,0.00013524142559617758,0.11706255595542174,,3418,3349,3383,3442
3453,3453,0.3613915368914604,0.12990257516503334,0.001007563783787191,0.0870073214173317,0.00024355857749469578,0.08702890629130955,,3352,3313,3353,3885
3454,3454,0.3387809246778488,0.10708648897707462,0.0011454452760517597,0.09611494839191437,0.00016878225142136216,0.09610414619752145,,3410,3420,2075,3440
3455,3455,0.33072736859321594,0.13989819586277008,0.0013858246384188533,0.09786123782396317,0.0002981818688567728,0.0974406610130803,,3445,3391,3421,3874
