physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
3589,11449,0.21796515583992004,0.11133878864347935,9.725401351546852e-17,5.1309942351775856e-14,0.00011273312702542171,5.115213160190645e-14,0.026986418291926384,3499,3473,3472,3525
3590,11450,0.1895330362021923,0.09836775436997414,2.3432803849809676e-16,5.187092888461059e-14,7.55256914999336e-05,5.1908695325528626e-14,0.028227027505636215,3433,3474,3450,3970
3591,11451,0.17283982038497925,0.10787153989076614,2.4141291323650734e-16,5.3477960449722917e-14,8.880871610017493e-05,5.344101930246921e-14,0.029667269438505173,3478,3505,3521,3498
3592,11452,0.13519655168056488,0.10802244953811169,4.737924781708987e-17,5.665489643180352e-14,4.58020695077721e-05,5.646605653737481e-14,0.032546281814575195,3476,3992,3483,3497
3593,11453,0.16715151816606522,0.10025947540998459,1.5283417807959287e-16,5.346980860463854e-14,7.255998207256198e-05,5.349693561041164e-14,0.029776372015476227,3478,3498,3455,3430
3594,11454,0.18030645325779915,0.11517896130681038,3.0810664637697565e-16,5.3341208674454604e-14,0.00011775258462876081,5.333882781167728e-14,0.029591836035251617,3504,3528,3521,3505
3595,11455,0.3065377548336983,0.11257986165583134,7.10848644355979e-17,4.926146770774069e-14,0.00019127485575154424,4.9112204131022683e-14,0.024866703897714615,3501,3479,3451,3466
3596,11456,0.07184727117419243,0.1305694431066513,4.49171831050062e-16,6.039269019771087e-14,0.00010999598453054205,6.029138730649062e-14,0.035679880529642105,3946,3490,3481,3443
3597,11457,0.2496575266122818,0.1042275968939066,1.4311132510607717e-16,4.99400901762901e-14,0.00010749957436928526,4.9941874408851534e-14,0.025746043771505356,3482,3459,3486,3500
3598,11458,0.13639652729034424,0.1160978451371193,3.85623462114994e-17,5.6715964119168766e-14,7.72279454395175e-05,5.691649282431389e-14,0.03293111175298691,3497,3541,3509,3476
3599,11459,0.1785021685063839,0.10149667412042618,2.3521707898557895e-16,5.2748383867198476e-14,6.905131158418953e-05,5.275023538148065e-14,0.02905353344976902,3450,3505,3478,3484
3600,11460,0.10480294562876225,0.14272509142756462,3.0401002446713943e-16,5.828582787855557e-14,0.00014731018745806068,5.888680927700046e-14,0.03461422026157379,3550,3533,3502,3540
3601,11461,0.2580624967813492,0.11061746440827847,1.9000494842042696e-16,5.0023709268843045e-14,0.0001368337543681264,5.00245667241411e-14,0.025756711140275,3500,3486,2076,3527
3602,11462,0.12815728411078453,0.11609631776809692,1.403727881782652e-16,5.740950792011701e-14,7.084743992891163e-05,5.778391278020652e-14,0.0336591973900795,3509,3972,3989,3476
3603,11463,0.28057126700878143,0.11689947172999382,1.770972250954555e-16,4.984193261023048e-14,0.00017402064986526966,4.9776402638564836e-14,0.025463014841079712,3510,3489,3529,3899
3604,11464,0.27368705719709396,0.09264145605266094,1.3726963003643988e-16,4.890927479640414e-14,7.969051512191072e-05,4.894255167431792e-14,0.02480357512831688,3925,3475,3463,3425
3605,11465,0.07533938623964787,0.17041973397135735,3.9679975745154905e-16,5.592311417548443e-14,0.0002369437279412523,5.716653811148539e-14,0.03206297755241394,3503,3491,2095,3531
3606,11466,0.06128998287022114,0.18087034299969673,4.2439757318075185e-16,5.3966091984698414e-14,0.0003053408581763506,5.53511280741541e-14,0.030128667131066322,3512,3469,3491,3503
3607,11467,-0.03028539242222905,0.25187287852168083,3.0514459863020696e-16,3.5129830901897696e-14,0.000501289963722229,3.4276986348837214e-14,0.01253649964928627,3539,3640,2113,3916
3608,11468,-0.08598129451274872,0.20209850370883942,1.1931729611497702e-15,2.5039288337517195e-14,0.0004554079205263406,2.5031709566125366e-14,0.006234944332391024,3622,2114,3598,3617
3609,11469,0.05806808825582266,0.20717748999595642,8.62501621755736e-16,5.107004906858628e-14,0.0004095413605682552,5.21287681742219e-14,0.02696799859404564,3513,3493,3512,3917
3610,11470,0.029277502559125423,0.22176118567585945,5.202320719731855e-16,4.662493535787654e-14,0.0004794800188392401,4.7314921948773114e-14,0.02203528955578804,3470,3493,3495,2112
3611,11471,0.32084720581769943,0.17989952489733696,1.0820104085600349e-16,5.1227177068433744e-14,0.0004085090185981244,5.10779257925199e-14,0.026576101779937744,3514,3496,2091,3536
3612,11472,0.298302486538887,0.163844246417284,1.329051604268141e-16,5.119549803620643e-14,0.0003535357245709747,5.130157362568767e-14,0.026820272207260132,3496,3535,3511,3875
3613,11473,0.15229935571551323,0.10957390256226063,2.0137186587478365e-16,5.5091368478862174e-14,9.604958904674277e-05,5.5114468079543276e-14,0.03141176328063011,3506,3522,2078,3477
3614,11474,0.19544901698827744,0.11178871616721153,2.810885982303888e-16,5.228409800375408e-14,0.00013099923671688884,5.2189145266984324e-14,0.028011450543999672,3504,3474,2077,3524
3615,11475,0.20674219727516174,0.11338320001959801,1.8265578616758323e-16,5.190974671051736e-14,0.00013831659452989697,5.174315616777483e-14,0.027752840891480446,2077,3473,3499,3524
3616,11476,0.2506709136068821,0.12235258147120476,2.0783967711111948e-16,5.0777175568611846e-14,0.00021745060803368688,5.077789388569636e-14,0.0264103002846241,3542,3500,3527,3562
3617,11477,0.2951577305793762,0.13030103966593742,1.4404284958982009e-16,5.009732659635481e-14,0.00023989638430066407,5.020068554510285e-14,0.02582397870719433,3488,3532,3899,3501
3618,11478,0.09296769089996815,0.1433519646525383,3.2830557637235293e-16,5.853675969511377e-14,0.00014542206190526485,5.80400456158248e-14,0.03401200845837593,3502,3533,3508,3945
3619,11479,0.07220931444317102,0.19338420405983925,5.71601020334133e-16,5.34786448523443e-14,0.0003183833323419094,5.2310200806342734e-14,0.028024300932884216,3503,3534,3917,3512
3620,11480,0.08767418004572392,0.16077635064721107,4.013071374012444e-16,5.719448352425882e-14,0.000186582314199768,5.706714227116213e-14,0.0326707698404789,3530,3531,2095,3508
3621,11481,0.17239240929484367,0.12313168123364449,2.834265679834883e-16,5.419946311419413e-14,0.00013987993588671088,5.418220554667108e-14,0.030363570898771286,3528,3544,3523,3521
3622,11482,0.144531462341547,0.11382060497999191,1.4044845204325666e-16,5.5946919189434063e-14,8.51659060572274e-05,5.6023336007343667e-14,0.0321761779487133,3522,3541,3497,2078
3623,11483,0.2423042431473732,0.11218150146305561,1.285249677681049e-16,5.054501061403302e-14,0.00013231099001131952,5.05341777300717e-14,0.02630307711660862,3519,3482,3500,3542
3624,11484,0.0879478007555008,0.13365419954061508,5.716797414586684e-16,5.961179358297819e-14,0.00016970213619060814,5.934617694981023e-14,0.03570696339011192,3502,3945,3490,3485
3625,11485,0.12634594179689884,0.1254900097846985,2.5042333209204337e-16,5.763071226835836e-14,0.00011479530076030642,5.732203281512542e-14,0.03327593579888344,3526,3972,3509,3520
3626,11486,0.27873101830482483,0.1654268428683281,1.477867484515739e-16,5.167208620617675e-14,0.0003703313122969121,5.1534214741574665e-14,0.02729489468038082,3548,3511,3535,2092
3627,11487,0.2684311419725418,0.11507493257522583,2.048808851472418e-16,4.999211155177867e-14,0.00016200922254938632,4.9949646957934464e-14,0.025994066148996353,2076,3489,3510,3527
3628,11488,0.2785561978816986,0.14758039638400078,1.7432415834015312e-16,5.1073074670273874e-14,0.00031287226011045277,5.1196847994442814e-14,0.026736348867416382,3511,3548,3549,3532
3629,11489,0.07319316733628511,0.21881075203418732,5.948580569064535e-16,5.1446775442207104e-14,0.00033670617267489433,5.1305742863582644e-14,0.0272352397441864,3513,3917,3908,3538
3630,11490,0.3034101277589798,0.2023562379181385,9.31245955487058e-17,5.209771009777667e-14,0.00041858453187160194,5.19732661317112e-14,0.027442235499620438,3554,3537,3514,3555
3631,11491,0.026868102373555303,0.2468169815838337,6.58360275780786e-16,4.446532999116161e-14,0.0006217613117769361,4.3768024300833824e-14,0.018741996958851814,3495,3574,3518,2112
3632,11492,-0.0825829803943634,0.24062106758356094,5.319832776877996e-16,2.6009403642337017e-14,0.0008508468163199723,2.477862385873584e-14,0.006274386774748564,3516,3559,3552,2114
3633,11493,0.07482967898249626,0.14055118337273598,5.126924199514381e-16,5.907786467061055e-14,0.00017357573960907757,5.870910601909617e-14,0.03503681719303131,3945,3517,3481,3490
3634,11494,0.23858708143234253,0.13062665238976479,8.888816026301341e-17,5.1508890062295157e-14,0.0002372807211941108,5.168160808010956e-14,0.027577221393585205,3542,3562,3566,3543
3635,11495,0.11683644726872444,0.1497691422700882,4.4394460544409855e-16,5.74920631392882e-14,0.0002160452859243378,5.737464561101296e-14,0.03295307233929634,3550,3540,3578,3568
3636,11496,0.15716126561164856,0.11947671324014664,2.0989095268135298e-16,5.508359271640638e-14,0.0001181862608063966,5.513311379516151e-14,0.03122413344681263,3506,3523,3546,3522
3637,11497,0.14754557237029076,0.1239559780806303,1.4215213970265048e-16,5.594869457049151e-14,0.00012260529911145568,5.608561303500544e-14,0.03204256296157837,3522,3546,3561,3541
3638,11498,0.18035359308123589,0.13265150785446167,3.3604430760648463e-16,5.4046417813152434e-14,0.00018641515634953976,5.407208522778558e-14,0.029574532061815262,3544,3528,3545,3567
3639,11499,0.1895822212100029,0.12228913977742195,3.5232526023455755e-16,5.315434304189494e-14,0.0001632897328818217,5.333064313787787e-14,0.028901375830173492,3545,3528,3504,3524
3640,11500,0.23267880082130432,0.11818398907780647,9.873593074391442e-17,5.110298170957553e-14,0.00014346791431307793,5.122617634925143e-14,0.027229396626353264,3519,3542,3543,3525
3641,11501,0.1098659448325634,0.13085158355534077,4.48675734440767e-16,5.877802855980968e-14,0.0002149854990420863,5.846997980899709e-14,0.03425733372569084,3502,3487,3526,3540
3642,11502,0.263458214700222,0.12951638735830784,2.67407745582811e-16,5.075293348566143e-14,0.00027279587811790407,5.087149445291378e-14,0.026384152472019196,3549,3562,3527,3510
3643,11503,0.28144223988056183,0.10425923764705658,1.5055307864796763e-16,4.9291225669243627e-14,0.00012022178998449817,4.934414864659787e-14,0.02510601468384266,3529,3489,3925,3454
3644,11504,0.0805713776499033,0.15080759674310684,4.792774466382888e-16,5.808617882475595e-14,0.00017741961346473545,5.918701617504247e-14,0.0343145951628685,2095,3517,3945,3508
3645,11505,0.09830046445131302,0.15222464501857758,3.922922186831761e-16,5.772054519461237e-14,0.00013422247138805687,5.777883901064302e-14,0.0334974005818367,3508,3533,3550,3530
3646,11506,0.1194371972233057,0.18077674135565758,2.866448961363606e-16,5.600288096219326e-14,0.00020138960098847747,5.584813724829161e-14,0.031029554083943367,3584,3586,3569,3938
3647,11507,0.08471971936523914,0.2042474001646042,5.009225265724252e-16,5.344367594414985e-14,0.0003015301190316677,5.259439072779762e-14,0.028028808534145355,3534,3553,3908,3917
3648,11508,0.36116522550582886,0.1703900583088398,5.368568604208395e-17,5.02586423270935e-14,0.0004346378264017403,5.047526842841159e-14,0.026143278926610947,3388,3587,3556,3861
3649,11509,0.28407450020313263,0.20424727350473404,5.4847696131708645e-17,5.247163787453976e-14,0.00033715632162056863,5.241772134725805e-14,0.028025830164551735,3560,3537,3554,3608
3650,11510,0.2799190506339073,0.18510973826050758,1.14930512481147e-16,5.2169419907091216e-14,0.00044517943751998246,5.230062053582288e-14,0.028017215430736542,3535,3537,3560,2092
3651,11511,0.07709226384758949,0.24831413477659225,7.334903511967887e-16,4.971589749581083e-14,0.0005357891786843538,4.957883983837366e-14,0.02567768655717373,3557,3538,3558,2127
3652,11512,0.0871164221316576,0.2288713902235031,5.225175786231144e-16,5.1786344174497775e-14,0.00031131066498346627,5.188665701565177e-14,0.026261519640684128,2111,3558,3538,3908
3653,11513,-0.0323176602832973,0.2747848406434059,2.3252782878738535e-16,3.4208167575726714e-14,0.0006347665912471712,3.51545364411164e-14,0.012888094410300255,3640,3539,3614,2129
3654,11514,-0.07197661232203245,0.21758249029517174,1.066896230581915e-15,2.8249255216408926e-14,0.0004927314585074782,2.8817694399068875e-14,0.009341539815068245,2114,3622,3492,3516
3655,11515,0.13704558089375496,0.12630694918334484,7.157450241867009e-17,5.681270883427236e-14,0.00012199229968246073,5.706235929339282e-14,0.03288522735238075,3541,3561,3520,3509
3656,11516,0.11524394154548645,0.16912680119276047,3.267327420684201e-16,5.6693385608926755e-14,0.0001608718157513067,5.595460932755508e-14,0.03179860860109329,3568,3584,3938,3575
3657,11517,0.13738970831036568,0.1391313597559929,1.3583995753548283e-16,5.679217336749913e-14,0.00020843408128712326,5.6517177551930854e-14,0.032324548810720444,3578,3520,3561,3582
3658,11518,0.22463375702500343,0.13341936096549034,9.67499693548481e-17,5.2082826034827515e-14,0.00016223281272687018,5.1926898200372534e-14,0.027612725272774696,3563,3547,3543,3566
3659,11519,0.16893047839403152,0.14150896295905113,2.857292270505991e-16,5.490377439796787e-14,0.00020576486713252962,5.486879521948469e-14,0.030964557081460953,3567,3581,3565,3544
3660,11520,0.15086961910128593,0.1355288401246071,1.9431625347772274e-16,5.586496028145774e-14,0.0001705904141999781,5.5828611562197196e-14,0.03138867765665054,3561,3546,3565,3582
3661,11521,0.19830754399299622,0.1303985733538866,2.560380223318165e-16,5.3031008268511134e-14,0.00015081570018082857,5.3022540961905554e-14,0.02913644351065159,3949,3579,3545,3524
3662,11522,0.2048346847295761,0.13901878893375397,1.90517323944177e-16,5.304897553138829e-14,9.725870040711015e-05,5.303932224480374e-14,0.029021477326750755,3939,3564,3579,3949
3663,11523,0.2132466323673725,0.13475048169493675,6.374104907823372e-17,5.255179768453612e-14,9.92961140582338e-05,5.2439150480291806e-14,0.028153810650110245,3939,3949,3547,3563
3664,11524,0.2581915780901909,0.1658027023077011,1.7949681649546772e-16,5.218668243855626e-14,0.0004032978613395244,5.201433302990924e-14,0.027788393199443817,3577,3548,2092,3585
3665,11525,0.2597216032445431,0.1468592807650566,2.2693899952228307e-16,5.154696588734013e-14,0.00036845795693807304,5.13565264352063e-14,0.027262480929493904,3562,3549,3548,3577
3666,11526,0.10687422379851341,0.16010647639632225,4.3718091501137495e-16,5.723850213246173e-14,0.00017701250908430666,5.813955382288098e-14,0.033186107873916626,3575,3530,3550,3568
3667,11527,0.09646069258451462,0.17016884312033653,3.365788118659817e-16,5.650779730205155e-14,0.00019293863442726433,5.650881584080196e-14,0.031871259212493896,3575,3551,3531,3530
3668,11528,0.12225496396422386,0.19550848007202148,2.32743769249376e-16,5.51424479537134e-14,0.00026428059209138155,5.533556005854631e-14,0.030829789116978645,3571,3569,3586,3625
3669,11529,-0.11600445583462715,0.2696424871683121,6.67731954188326e-16,2.1084369534042462e-14,0.0007404062198475003,2.0469302927684445e-14,0.004049215000122786,2130,3657,3590,3552
3670,11530,0.12109952419996262,0.2484348714351654,1.7347127557160684e-16,5.2240374163016814e-14,0.00044598133536055684,5.292703648332709e-14,0.028109192848205566,3653,3573,3597,3694
3671,11531,0.0969142634421587,0.21375896409153938,3.646291020076959e-16,5.339996904407153e-14,0.0002500252448953688,5.39770433801778e-14,0.02900310978293419,2111,3908,3553,3920
3672,11532,0.3044859692454338,0.22413643822073936,1.1279375275768982e-16,5.2512888379071046e-14,0.0005037946393713355,5.239868324814527e-14,0.027832012623548508,3621,3554,3555,2107
3673,11533,0.38034332543611526,0.16183143481612206,2.4285076489936132e-17,4.968250406889828e-14,0.0004516419139690697,4.937764679228306e-14,0.025030087679624557,3587,3388,2090,3846
3674,11534,0.36967258155345917,0.19046218320727348,6.184137917066894e-17,5.068628215710788e-14,0.000549849821254611,5.0430731049291905e-14,0.025993365794420242,3845,3556,3587,3831
3675,11535,0.058034482412040234,0.2673029899597168,6.548355069894648e-16,4.647307929109279e-14,0.0008922918350435793,4.527540103812156e-14,0.021172957494854927,3557,2127,3588,3574
3676,11536,-0.08763167820870876,0.2684589996933937,3.1180338932636903e-16,2.5327931754953042e-14,0.0008337371400557458,2.6920579709704974e-14,0.007686622906476259,2130,3552,3559,3637
3677,11537,0.23239632323384285,0.17907121032476425,2.0176054811845497e-16,5.3198348097570694e-14,0.0002121075231116265,5.288130633706062e-14,0.028768088668584824,3593,3585,3930,3931
3678,11538,0.21252954006195068,0.14470799639821053,2.0346645923933533e-16,5.290618610527195e-14,0.00011371661094017327,5.296132437223742e-14,0.0289126168936491,3563,3583,3564,3939
3679,11539,0.18949539586901665,0.13989175111055374,3.2954409735991633e-16,5.39076975333147e-14,0.00013760989531874657,5.389472702395176e-14,0.029319634661078453,3567,3545,3579,3950
3680,11540,0.15540676936507225,0.1479732170701027,2.4606968862227467e-16,5.567503516589259e-14,0.00020763171778526157,5.569780624037531e-14,0.031131349503993988,3582,3565,3581,2094
3681,11541,0.24084031209349632,0.14657480269670486,2.2060361659329453e-16,5.200775858691005e-14,0.0003276726056355983,5.181674739037228e-14,0.0277667548507452,3566,3562,3577,3580
3682,11542,0.10670864768326283,0.1787554696202278,3.211891231868775e-16,5.596991443988612e-14,0.00018081185407936573,5.569752938289082e-14,0.031555790454149246,3551,3575,3938,3569
3683,11543,0.10805350728332996,0.20125748217105865,3.2055916890213673e-16,5.473682081593226e-14,0.0002260957844555378,5.390881312989041e-14,0.029425762593746185,3569,3571,3920,3553
3684,11544,0.352230504155159,0.2185644544661045,9.8456509132994e-17,5.167010753721196e-14,0.0005918799433857203,5.1502894711378184e-14,0.026976248249411583,3684,3570,3845,2106
3685,11545,0.3468565344810486,0.1966223306953907,9.418921670173094e-17,5.1222928351170316e-14,0.0005128135671839118,5.104351909352109e-14,0.02654167078435421,3570,3536,3556,3845
3686,11546,0.2192109376192093,0.16220729798078537,3.2358712640011365e-16,5.3230992747357875e-14,0.0003005744074471295,5.2890819803550366e-14,0.028856812044978142,3583,3580,3593,2093
3687,11547,0.2587834931910038,0.18552972003817558,8.292511448879214e-17,5.261482032394363e-14,0.00042547640623524785,5.2828806802147924e-14,0.028437964618206024,2092,3560,3572,3585
3688,11548,0.13081303983926773,0.22056946530938148,2.265155359882151e-16,5.406066829545704e-14,0.0003591626591514796,5.394108182496147e-14,0.029119769111275673,2110,3597,3912,3625
3689,11549,0.02798712602816522,0.27619075030088425,2.4318212683530516e-16,4.2843014563549026e-14,0.0010851587867364287,4.4664320839843756e-14,0.02002277784049511,2128,3518,3574,3588
3690,11550,0.047998370602726936,0.24475335702300072,3.1135110020231484e-16,4.675355561685121e-14,0.00041236350079998374,4.589695312107603e-14,0.021632377058267593,3515,3557,3574,3495
3691,11551,-0.10824737511575222,0.23106830194592476,3.6374546135525246e-16,2.1776354794367757e-14,0.0006437457632273436,2.2770522687724483e-14,0.005328821018338203,3576,2114,3552,3904
3692,11552,0.23780496045947075,0.16434098035097122,2.56095408813993e-16,5.268839360574214e-14,0.00035529787419363856,5.2409132526474484e-14,0.028327278792858124,3580,3577,3585,3593
3693,11553,0.12697317637503147,0.1608891300857067,3.811203835044839e-16,5.6782395219156026e-14,0.00024526185006834567,5.66473012772849e-14,0.03251439332962036,3592,3584,3568,3578
3694,11554,0.20548921450972557,0.1563352830708027,3.121071035775189e-16,5.348653242314913e-14,0.00022398415603674948,5.3499198218947295e-14,0.02900802344083786,3599,3564,3583,2093
3695,11555,0.17455791682004929,0.15453742071986198,1.6087790734918512e-16,5.4759277353429864e-14,0.00022029230603948236,5.4745223919640123e-14,0.030312582850456238,3581,3567,3591,3600
3696,11556,0.22447528690099716,0.14682619646191597,2.280175636317134e-16,5.25374286176189e-14,0.0002092749491566792,5.23028312779306e-14,0.028326626867055893,3563,3566,3580,3583
3697,11557,0.16094889119267464,0.1608816385269165,2.422018185477563e-16,5.540378472299566e-14,0.00021572077821474522,5.5460729058597774e-14,0.03085898421704769,2094,3581,3600,3924
3698,11558,0.14085084199905396,0.1536511443555355,3.2807023356191424e-16,5.630784331639091e-14,0.0002592404489405453,5.614350006399248e-14,0.031971175223588943,3582,2094,3592,3578
3699,11559,0.1875147484242916,0.1513473391532898,6.414510364640872e-17,5.4261435432747043e-14,0.0001562435063533485,5.4419042409436624e-14,0.030069058761000633,3950,3599,3591,3567
3700,11560,0.13355672918260098,0.1753472536802292,2.653273797247952e-16,5.597857111660706e-14,0.0002430385211482644,5.610507305912565e-14,0.03131401538848877,3584,3592,3923,3586
3701,11561,0.24227796494960785,0.18715323135256767,1.1805599788206636e-16,5.309389538264708e-14,0.00018286111298948526,5.308880693672514e-14,0.02859201654791832,3930,3585,3572,3594
3702,11562,0.10837273485958576,0.22163964435458183,3.883018994082203e-16,5.3422361207065144e-14,0.00019254909420851618,5.262870704629174e-14,0.028191635385155678,3920,3912,3918,2111
3703,11563,0.24264633655548096,0.20061157643795013,9.273811691418632e-17,5.3230511632643834e-14,0.0001482072693761438,5.310666675751837e-14,0.028823358938097954,3594,3572,3595,3601
3704,11564,0.139079749584198,0.1914275400340557,2.531272465481363e-16,5.529912533203292e-14,0.0003361576236784458,5.5127804666854667e-14,0.030917106196284294,3913,3625,3586,3923
3705,11565,0.39238423109054565,0.18106390535831451,3.8345287401320583e-17,5.003819692037288e-14,0.0006004699971526861,5.0382799240238163e-14,0.025959711521863937,3846,3596,3831,3587
3706,11566,-0.12874825485050678,0.20345448330044746,4.172916284977783e-16,1.687745673469368e-14,0.0006095822900533676,1.5411910747341674e-14,0.0029123423155397177,3576,2115,3898,3589
3707,11567,-0.11921636015176773,0.18166892230510712,2.64986872479999e-16,1.79710321737735e-14,0.0005141763249412179,1.6590318729423014e-14,0.00307017145678401,2098,3589,3898,3607
3708,11568,0.19746148586273193,0.14678290113806725,2.362412741677074e-16,5.366535801897346e-14,0.00012290768790990114,5.3639100969232055e-14,0.029527513310313225,3564,3599,3950,3579
3709,11569,0.19268164783716202,0.1649637371301651,1.9908339460953934e-16,5.432904560259688e-14,0.00025869125965982676,5.4247612062165713e-14,0.02971467934548855,3611,3591,3599,2093
3710,11570,0.1473737768828869,0.1681949570775032,2.938168829194404e-16,5.581972533394257e-14,0.0002478519163560122,5.61018790965514e-14,0.03151065856218338,3923,3592,2094,3924
3711,11571,0.25626399740576744,0.2048186995089054,1.6322487682734918e-16,5.30149146425133e-14,0.0003430055803619325,5.315418894867856e-14,0.028564387932419777,3911,3595,3572,3560
3712,11572,0.2362409345805645,0.21159536391496658,1.375585476807924e-16,5.34781501851031e-14,0.00016375562699977309,5.3491413485686613e-14,0.028925858438014984,3609,3601,3595,3603
3713,11573,0.43252190202474594,0.18860386684536934,1.8568410100758476e-16,4.956012136054719e-14,0.0010463404469192028,4.8866919813524235e-14,0.02469925582408905,2105,3596,3692,3666
3714,11574,0.40446803718805313,0.20302625745534897,7.117797188534687e-17,5.046322788890972e-14,0.0007681841379962862,5.030654714451943e-14,0.026062067598104477,3831,3596,2105,3658
3715,11575,0.13993830606341362,0.23692016676068306,1.0586011972247842e-16,5.341061116602083e-14,0.00041369619430042803,5.3541542793295457e-14,0.02887587621808052,3597,2110,3604,3694
3716,11576,0.0069698181468993425,0.31616853177547455,7.523252934492906e-16,3.913863794147675e-14,0.0005549126653932035,3.925596443122076e-14,0.016112778335809708,3626,2128,2144,3630
3717,11577,0.21453231200575829,0.17928333580493927,1.568201960153634e-16,5.3752588860013495e-14,0.0003356441739015281,5.398579285833551e-14,0.02938750945031643,3931,3606,2093,3593
3718,11578,0.19275296106934547,0.2029477283358574,5.905200703113192e-17,5.4257118952847835e-14,0.0003933435073122382,5.435417140089509e-14,0.029989907518029213,3619,3928,3613,3606
3719,11579,0.21681991964578629,0.1933496855199337,1.2849896120964622e-16,5.378980748771585e-14,0.0001774902775650844,5.3771039503313866e-14,0.029393797740340233,3931,3932,3618,3606
3720,11580,0.230136439204216,0.1903664469718933,4.9753540725247777e-17,5.3481375686566246e-14,0.00013474359002429992,5.3570941071881265e-14,0.02906465157866478,3594,3932,3931,3930
3721,11581,0.2782735452055931,0.24497146159410477,1.243195418292159e-16,5.3078482771138843e-14,0.0006287824362516403,5.299764620198751e-14,0.028471963480114937,3896,2108,3621,3623
3722,11582,0.2234923020005226,0.2197025939822197,1.0038168267320502e-16,5.376708328780691e-14,0.0002837977954186499,5.374878397137504e-14,0.029329700395464897,3603,3641,2109,3609
3723,11583,0.1499180868268013,0.2545708492398262,1.7225120402042583e-16,5.285081725557583e-14,0.0005331072607077658,5.296878901450526e-14,0.028505707159638405,3694,3604,3627,2126
3724,11584,0.03214614884927869,0.3074285313487053,3.121787043313415e-16,4.201441305322698e-14,0.0009300558594986796,4.2972408866504446e-14,0.01924191042780876,2144,2128,3588,3883
3725,11585,0.08501559682190418,0.3150712102651596,1.400357749443764e-16,4.69046900115639e-14,0.0007522758678533137,4.640003708263199e-14,0.021878551691770554,2143,3660,3605,3655
3726,11586,-0.13849658146500587,0.17495127394795418,3.3643891908078673e-16,1.4268524106382866e-14,0.0003907723294105381,1.3481913869096899e-14,0.0019203110132366419,3898,3615,2099,3607
3727,11587,0.2086675949394703,0.20418023318052292,1.6781844237942766e-16,5.414031310942147e-14,0.00021099984587635845,5.4247711522022334e-14,0.029588686302304268,3618,2109,3619,3606
3728,11588,0.19424112141132355,0.18264314159750938,1.4531324019202393e-16,5.432023307181365e-14,0.00043560759513638914,5.4621429406199525e-14,0.03002197854220867,3606,3613,3611,2093
3729,11589,0.22049111127853394,0.20498820394277573,4.761233738753996e-17,5.377252801559186e-14,0.00015539721061941236,5.379573523411302e-14,0.02935681864619255,3609,2109,3618,3932
3730,11590,0.1799445003271103,0.2250981442630291,1.3777119265522263e-16,5.4144487287785537e-14,0.00022661808179691434,5.407460382230251e-14,0.029615052044391632,3638,3620,3610,3928
3731,11591,0.14698700234293938,0.2077757976949215,2.872872118081754e-16,5.467769113995033e-14,0.00039219201426021755,5.531064876295872e-14,0.030382968485355377,2110,3625,3913,3612
3732,11592,0.17847204208374023,0.16799062117934227,7.960204541803591e-17,5.469203648994503e-14,0.00016475374286528677,5.4656537094107884e-14,0.030250271782279015,3600,3591,3611,3936
3733,11593,0.16472264379262924,0.19566872343420982,3.6449098269773425e-16,5.486192419410993e-14,0.0003727116563823074,5.5444729272594845e-14,0.03051832504570484,3612,3913,3602,3613
3734,11594,0.24658792838454247,0.24977246671915054,1.6075708604019318e-16,5.344615605661941e-14,0.0004655804659705609,5.344100445862529e-14,0.028963932767510414,3896,3628,3616,3910
3735,11595,0.20366523787379265,0.24001144245266914,1.6054760420442535e-16,5.379594678251755e-14,0.00034052430419251323,5.4094905446680705e-14,0.02935275249183178,3634,3633,3639,3641
3736,11596,0.2080770954489708,0.22194089740514755,9.013171050870113e-17,5.40003392208218e-14,0.00029203237500041723,5.3892633644124774e-14,0.029421832412481308,3639,3619,2109,3641
3737,11597,0.1786649376153946,0.2493845745921135,2.1623663235460658e-16,5.360670945770557e-14,0.0003542930353432894,5.355151858798778e-14,0.029074838384985924,3627,3620,3633,3888
3738,11598,0.30468057096004486,0.275334931910038,5.005357236831056e-17,5.3023696680110435e-14,0.0007748350035399199,5.2984271334023826e-14,0.02843429520726204,3886,3623,3661,2123
3739,11599,0.30250876396894455,0.24938387796282768,9.651565224836898e-17,5.2867144662667107e-14,0.0007494527962990105,5.2786780746825064e-14,0.028344569727778435,3621,2107,3661,3623
3740,11600,0.2623378857970238,0.2670428119599819,1.4601570843798356e-16,5.3294842090921904e-14,0.0007582914549857378,5.329685160050526e-14,0.028812764212489128,3623,2124,3628,3896
3741,11601,-0.07798057608306408,0.14291733130812645,4.657711357174046e-16,2.6716090006494858e-14,0.0007740278379060328,2.957121320831658e-14,0.009195875376462936,3624,2082,3316,3354
3742,11602,-0.034589352551847696,0.2991245910525322,2.4683207121436275e-16,3.331784108047235e-14,0.0006048252689652145,3.239702479787328e-14,0.011067038401961327,3897,3631,2129,3614
3743,11603,0.2387145347893238,0.28269942849874496,1.2833373684537243e-16,5.3291945238242294e-14,0.000672849069815129,5.306501580398782e-14,0.02856176346540451,3628,2124,3632,3894
3744,11604,0.17374733835458755,0.2103603482246399,2.085856881445239e-16,5.448104397091577e-14,0.0003816627140622586,5.436486809069885e-14,0.030005810782313347,3928,3610,3612,3613
