task_id,stage,title,status,agent,base_commit,result_commit,write_scope,job_id,classification,next_task,updated_at
F40-M2RMBISECT1-V9-OFFLINE-CORRECTION,Stage F,Complete F40 v9 offline correction sequence fixing empirical crack topology and qualification proof generation,complete,gemini-antigravity,22f423e11692be1304eafa0a90765c78d72fad74,1d220125e0525bbd0618a24f6a528f3c733f359e,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/validation/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v9_qualification_evidence_corrected_awaiting_explicit_one_job_authorization,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V10-LOCAL-EMULATION,Stage F,Execute local WSL emulation diagnostic run 1384588.mmaster02,complete_failed,gemini-antigravity,620aa59860bb2760dc47f69e679d15dbb838233f,46bd7fc68057157c1277bc803e4063aaa2b582a4,runs/hpc/stage_f/f40_f38_cae_invocation_model_building_bisect/evidence/1384588.mmaster02/**;project_coordination/**,local_emulation:1384588.mmaster02,f40_local_wsl_emulation_failed_no_abaqus_runtime_incomplete_evidence,F40-M2RMBISECT1-V10-CLOSEOUT,2026-08-06
F40-M2RMBISECT1-V11-OFFLINE-HARDENING,Stage F,Complete F40 v11 offline hardening sequence enforcing PBS provenance fatal module guards and SCHEDULER_PROVENANCE,complete,gemini-antigravity,46bd7fc68057157c1277bc803e4063aaa2b582a4,ef148ed6d2f6b76bd6678c1dd8a5d16285a16b92,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v11_offline_hardened_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V12-OFFLINE-HARDENING,Stage F,Complete F40 v12 offline hardening sequence freezing wrapper path qstat queue checks strict PBS batch provenance and mandatory SCHEDULER_PROVENANCE audit,complete,gemini-antigravity,ef148ed6d2f6b76bd6678c1dd8a5d16285a16b92,620dfa2580f3351bd0bd44ebd1241a236a0d7410,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v12_offline_hardened_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V13-OFFLINE-CORRECTION,Stage F,Complete F40 v13 offline correction sequence repairing qstat duplicate detection python provenance generator evidence report exit and atomic pre-qsub locking,complete,gemini-antigravity,620dfa2580f3351bd0bd44ebd1241a236a0d7410,8d43679181b73ad25ab4c2cefa5a9fe0d76db3a2,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v13_offline_corrected_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V14-OFFLINE-CORRECTION,Stage F,Complete F40 v14 offline closeout-order correction sequence narrowing runtime validator removing self-referential evidence and reordering exit trap,complete,gemini-antigravity,8d43679181b73ad25ab4c2cefa5a9fe0d76db3a2,8d43679181b73ad25ab4c2cefa5a9fe0d76db3a2,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v14_offline_corrected_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V15R2-OFFLINE-CORRECTION,Stage F,Complete F40 v15R2 offline correction sequence implementing controlled conversion probes fail-closed Control A merge verification probe completeness and matrix classification,complete,gemini-antigravity,f2ed8a1fe32ecf3e14ce96055bc01d779176908c,71be97ae4315122c7c1c91849bbb0c7702d9efd8,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v15r2_offline_corrected_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V16-MANDATORY-NOTIFICATION-PROTOCOL-INTEGRATION,Stage F,Complete F40 v16 mandatory notification protocol integration adding PBS mail directives preflight test notification dispatcher terminal monitoring and audit evidence,complete,gemini-antigravity,16bdf29635656fc704a88a041bf3cbb5d4336967,1b5495438fad89bb18fb9bf20ca2b36a8e985b7b,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_mandatory_notification_protocol_integrated_clean_linux_qualified,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V16R1-NOTIFICATION-RECIPIENT-CORRECTION,Stage F,Complete F40 v16R1 notification recipient correction sequence removing obsolete email address enforcing environment variables and private qsub -M -m abe invocation,complete,gemini-antigravity,f048922f08b5c8ca58de2d3bade19e69dd3ff345,6d10bf4905330e7bd5a3a0e665a58bd9665b1695,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_notification_recipients_corrected_clean_linux_qualified,await_exact_one_job_authorization,2026-08-06
F40-M2RMBISECT1-V16R2-NOTIFICATION-RELIABILITY-CORRECTION,Stage F,Complete F40 v16R2 notification reliability correction sequence repairing transport availability distinct transports qstat duplicate parsing post-qsub notification attempt mail verification and terminal monitoring,complete,gemini-antigravity,6ea03ba0cf58e09a6ffde24ca91b1b3034ca1538,a5b9dc75dffc1bfb251c8d5ac21e65c788e0b616,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_notification_reliability_corrected_clean_linux_qualified,await_notification_only_live_test_confirmation_before_any_submission_authorization,2026-08-06
F40-M2RMBISECT1-V16R3-NOTIFICATION-SCHEDULER-PREFLIGHT-RELIABILITY-CORRECTION,Stage F,Complete F40 v16R3 notification and scheduler-preflight reliability correction sequence repairing fail-closed qstat preflight qstat -f job audit safe verification json python monitor script strict terminal state and secure config loading,complete,gemini-antigravity,3fb422104e739f93348faa6f2cb31fd3baff5504,a0b0779b3fe860b96c668529f1e34e33ca3c8b28,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_notification_scheduler_preflight_reliability_corrected_clean_linux_qualified,await_notification_only_live_test_confirmation_before_any_submission_authorization,2026-08-06
F40-M2RMBISECT1-V16R4-CURRENT-RUNTIME-REQUALIFICATION,Stage F,Complete F40 v16R4 current runtime requalification sequence following human receipt confirmation of live notification preflight test running unittest suite static gate and clean Linux qualification proof,complete,gemini-antigravity,f7fe49cfc147a2bcbac2631a43d05a0b3fe92e55,3693fd829d37cfe48f496b7cc4a15743cb78f9d3,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_notification_enabled_current_runtime_clean_linux_qualified,await_explicit_human_submission_authorization_for_exactly_one_m2rmbisect1_job,2026-08-06
F40-M2RMBISECT1-A16R4-EXACT-ONE-JOB-SUBMISSION-AUTHORIZATION,Stage F,Recorded explicit human authorization for exactly one guarded HPC submission of M2RMBISECT1 using preparation commit f7fe49cfc147a2bcbac2631a43d05a0b3fe92e55 with MAX_SUBMISSIONS=1 no retry no replacement and no downstream job,complete,gemini-antigravity,f7fe49cfc147a2bcbac2631a43d05a0b3fe92e55,3693fd829d37cfe48f496b7cc4a15743cb78f9d3,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/**;project_coordination/**,,f40_m2rmbisect1_submission_authorized_exactly_one_job,execute_single_guarded_m2rmbisect1_submission_on_hpc,2026-08-06
F40-M2RMBISECT1-JOB-1384621-EVALUATION,Stage F,Close out and evaluate M2RMBISECT1 job 1384621,complete,gemini-antigravity,f7fe49cfc147a2bcbac2631a43d05a0b3fe92e55,3693fd829d37cfe48f496b7cc4a15743cb78f9d3,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;project_coordination/**,1384621.mmaster02,coincident_crack_nodes_confirmed_root_cause,proceed_to_thesis_phase_b_geometry_reconstruction_or_f41_crack_node_stitching_without_rerun,2026-08-07
F41-TOPOLOGY-PRESERVING-CRACK-GEOMETRY-RECONSTRUCTION,Stage F,Complete F41 topology-preserving crack geometry reconstruction implementation qualification offline testing and preparation of M2RMSTITCH1 job deck without submission,complete,gemini-antigravity,51dbbcd45f2c94617cf711ad7f87768fefcea166,1861aa6c86297803135c709edef9b41b21a24fb6,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;tests/unit/test_stage_f41_batch.py;project_coordination/**,,f41_crack_reconstruction_qualified_clean_linux,await_human_review_and_exact_one_job_authorization_for_M2RMSTITCH1,2026-08-07
F41R1-SURGICAL-ABAQUS-RUNTIME-CORRECTION,Stage F,Complete F41R1 surgical Abaqus-runtime correction detached clean-Linux qualification and prepared M2RMSTITCH1 job deck without submission,complete,gemini-antigravity,1800961e5f4746ea1bf59811062714ba75ec3d55,7764b08c33df865139e5d32ed7be4716d4ac01ad,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;tests/unit/test_stage_f41_batch.py;project_coordination/**,,f41r1_crack_reconstruction_qualified_clean_linux,await_human_exact_one_job_authorization_for_M2RMSTITCH1,2026-08-07
F41R2-FINAL-ABAQUS-API-COMPATIBILITY-CORRECTION,Stage F,Complete F41R2 final Abaqus API compatibility correction detached clean-Linux qualification and prepared M2RMSTITCH1 job deck without submission,complete,gemini-antigravity,2b42b61e8fd988c5f703bdc55b195ce934647f72,2657beb13dcbe4e70dc804bc3e83ba96a949e812,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;tests/unit/test_stage_f41_batch.py;project_coordination/**,,f41r2_crack_reconstruction_qualified_clean_linux,await_human_exact_one_job_authorization_for_M2RMSTITCH1,2026-08-07
F41R2-M2RMSTITCH1-SUBMISSION-AUTHORIZATION,Stage F,Recorded explicit human authorization for exactly one guarded HPC submission of M2RMSTITCH1 using preparation commit 2b42b61e8fd988c5f703bdc55b195ce934647f72 with MAX_SUBMISSIONS=1 no retry no replacement and no downstream job,complete,gemini-antigravity,2b42b61e8fd988c5f703bdc55b195ce934647f72,2657beb13dcbe4e70dc804bc3e83ba96a949e812,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;project_coordination/**,,f41r2_m2rmstitch1_submission_authorized_exactly_one_job,execute_single_guarded_m2rmstitch1_submission_on_hpc,2026-08-07
F41R2-M2RMSTITCH1-JOB-1384637-EVALUATION,Stage F,Close out and evaluate M2RMSTITCH1 job 1384637,complete,gemini-antigravity,2b42b61e8fd988c5f703bdc55b195ce934647f72,2657beb13dcbe4e70dc804bc3e83ba96a949e812,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;project_coordination/**,1384637.mmaster02,f41_launcher_failed_before_matrix_entrypoint,await_explicit_human_authorization_for_exactly_one_M2RMSTITCH1_replacement,2026-08-07
F41R3-M2RMSTITCH1-JOB-1384638-EVALUATION,Stage F,Close out and evaluate replacement M2RMSTITCH1 job 1384638,complete,gemini-antigravity,5434cb9587197b92d695a3e79a0ac6fdcdf8bc72,a61aa5f68bc267cd45ca28020bdd000e52fb988d,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;project_coordination/**,1384638.mmaster02,f41_geometry_reconstruction_passed_assignseam_argument_typeerror,await_human_exact_one_job_authorization_for_final_M2RMSTITCH1_validation,2026-08-07
F41R4-M2RMSTITCH1-FINAL-SUBMISSION-AUTHORIZATION,Stage F,Recorded explicit human authorization for final guarded HPC submission of M2RMSTITCH1 using preparation commit c9a6f31e4321babfb2c9c5abc98706de73eae3ac with MAX_SUBMISSIONS=1 no retry no replacement and no downstream job,complete,gemini-antigravity,c9a6f31e4321babfb2c9c5abc98706de73eae3ac,8891345c8bb7ba040e3d85087bdd3634924dc5ff,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;project_coordination/**,,f41r4_m2rmstitch1_final_submission_authorized_exactly_one_job,execute_single_guarded_m2rmstitch1_final_submission_on_hpc,2026-08-07
F41R4-M2RMSTITCH1-FINAL-JOB-1384642-EVALUATION,Stage F,Close out and evaluate final M2RMSTITCH1 job 1384642,complete,gemini-antigravity,c9a6f31e4321babfb2c9c5abc98706de73eae3ac,7e151d7e8ee66f43364aad20aaa90f56c136ceee,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;project_coordination/**,1384642.mmaster02,f41r4_geometry_reconstruction_passed_meshing_technique_structured_abaqusexception,stop_no_further_submission_or_retry_authorized,2026-08-07
F41R5-FREE-QUADRILATERAL-SEAM-MESHING,Stage F,Complete F41R5 free all-quadrilateral mesh control correction detached clean-Linux qualification and prepared M2RMSTITCH1 job deck without submission,complete,gemini-antigravity,4e79f8da81357abefe2c89a1d1e93d373a6ec9f7,9ada1b45cb53c87d7c59f99bdd7fcebce1eb04dd,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;tests/unit/test_stage_f41_batch.py;project_coordination/**,,f41r5_free_quadrilateral_seam_meshing_qualified_clean_linux,await_human_exact_one_job_authorization_for_M2RMSTITCH1_free_quad_validation,2026-08-07
F41R6-ADAPTIVE-REMESHING-COMPATIBILITY-GATE,Stage F,Complete F41R6 adaptive remeshing element compatibility audit seam duplicate mesh node validation and evidence safety verification,complete,gemini-antigravity,4e79f8da81357abefe2c89a1d1e93d373a6ec9f7,9ada1b45cb53c87d7c59f99bdd7fcebce1eb04dd,models/generated/mode_ii/f41_crack_geometry_reconstruction/**;scripts/**;tests/unit/test_stage_f41_batch.py;project_coordination/**,,native_adaptive_remeshing_element_shape_incompatibility_requires_design_decision,resolve_triangle_vs_quad_production_element_contract_before_HPC,2026-08-07
F42A-MIXED-TRIANGLE-QUADRILATERAL-UEL-ARCHITECTURE-FOUNDATION,Stage F,Complete F42A mixed 3-node triangle and 4-node quad UEL architecture formulation deck rebuilder and pure offline mathematical unit test suite,complete,gemini-antigravity,fda937c7a1a116de30b2709998ab44c18c1adaef,fda937c7a1a116de30b2709998ab44c18c1adaef,models/generated/mode_ii/f42_mixed_element_uel/**;scripts/**;tests/unit/test_stage_f42_mixed_uel.py;project_coordination/**,,f42a_mixed_element_uel_architecture_foundation_complete,prepare_one_triangle_element_verification_without_submission,2026-08-07
F42B-SINGLE-TRIANGLE-UEL-CORE-VERIFICATION,Stage F,Complete F42B single-triangle core UEL qualification NPHYS mapping audit 3-point triangle quadrature and detached clean-Linux verification package,complete,gemini-antigravity,67809cb7523cdd4047c5c394841f2dca949a1ff3,991dd3a1b0308c9859f8db53dcf8b896cc784ede,models/generated/mode_ii/f42_mixed_element_uel/f42tri1_core_uel_only/**;scripts/**;tests/unit/test_stage_f42_mixed_uel.py;project_coordination/**,,f42b_single_triangle_core_uel_verified_unauthorized_submission_scientifically_valid,implement_and_qualify_facsimile_cpe3_umat_aggregation_layer_f42c,2026-08-07
F42C-TRIANGLE-CPE3-FACSIMILE-MAPPING,Stage F,Complete F42C triangular CPE3/UMAT facsimile state-mapping foundation offline tests detached qualification and authorized HPC submissions of F42TRI2,complete,gemini-antigravity,8daf5086b6a02f1c3c6567506472ec9ffc36e9ba,ef38119537a719590908efecda894d8452d5f419,models/generated/mode_ii/f42_mixed_element_uel/f42c_triangle_facsimile/**;scripts/**;tests/unit/test_stage_f42_mixed_uel.py;project_coordination/**,1384660.mmaster02,f42c_triangle_cpe3_facsimile_mapping_failed_ifort_gcc_dependency,stop_no_further_submission_or_retry_authorized,2026-08-07
F43REM1-CURRENT-GUARDED-REMOTE-HPC-SUBMISSION-AND-EVIDENCE-CLOSEOUT,Stage C,Guarded remote HPC submission of F43REM1_CURRENT job 1385373 on tu_freiberg and terminal evidence closeout,complete_failed,gemini-antigravity,50a36262843c40c8e28ab23bb51c91f5400fe8b1,581ef6430fe3f939fdd024b28a0175dd6011d0de,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**,1385373.mmaster02,f43rem1_driver_cli_argument_parsing_missing_cae_flag,await_technical_review_of_driver_cli_argument_parsing_before_any_replacement_authorization,2026-08-07
F43REM1-R2-GUARDED-REMOTE-HPC-SUBMISSION-AND-EVIDENCE-CLOSEOUT,Stage C,Guarded remote HPC submission of F43REM1_CURRENT_R2 job 1385376 on tu_freiberg and terminal evidence closeout,complete_failed,gemini-antigravity,1b639b6ac2c91b97534a287d330663ab739811a8,8535779d1e17bfb855152aff316994d0234a2ddc,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**,1385376.mmaster02,f43rem1_cae_environment_contract_passed_mdb_model_unresolved,await_technical_review_of_cae_mdb_model_loading_before_any_replacement_authorization,2026-08-07
F43REM1-R3-GEOMETRY-BACKED-CAE-MODEL-PROVENANCE-AUDIT-AND-FALSE-ZERO-EXIT-REPAIR,Stage C,Complete F43REM1-R3 geometry-backed CAE model provenance audit architecture decision report and false-zero-exit repair,complete,gemini-antigravity,44895872ae2eef68b4f6b54c66eef40aac05d568,44895872ae2eef68b4f6b54c66eef40aac05d568,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/test_f43_remesh_repair_contract.py;project_coordination/**,,f43_no_geometry_backed_cae_source_available,reconstruct_geometry_backed_cae_model_before_any_native_remeshing_submission,2026-08-07
F43GEO1-PARAMETRIC-GEOMETRY-SOURCE-RECONSTRUCTION,Stage C,Complete F43GEO1 parametric CAD geometry builder implementation benchmark source manifest acceptance criteria definition offline validator unit test qualification and future HPC dependency graph,complete,gemini-antigravity,5768bc9e095a47323b1c02a047386b5ae5cc9665,5768bc9e095a47323b1c02a047386b5ae5cc9665,models/generated/mode_ii/f43_stage_c_bridge/**;tests/unit/test_f43_geometry_source.py;project_coordination/**,,geometry_builder_qualified_cae_generation_pending,generate_cae_source_database_and_execute_f43pre2_geom_preanalysis,2026-08-07
F43GEO2-GEOMETRY-BACKED-CAE-GENERATION-AND-ADAPTIVITY-ELIGIBILITY-GATE,Stage C,Complete F43GEO2 native CAD geometry CAE generation non-PBS Abaqus/CAE model build QUAD_DOMINATED free meshing seam verification MISESERI_Adaptive_Rule creation openMdb persistence qualification preanalysis INP export and offline tests,complete,gemini-antigravity,d0aae3faf265067d005df08f908a9cd02e61dd1e,d0aae3faf265067d005df08f908a9cd02e61dd1e,models/generated/mode_ii/f43_stage_c_bridge/**;tests/unit/test_f43_geometry_source.py;project_coordination/**,,f43geo2_geometry_backed_cae_adaptivity_eligible,await_human_authorization_for_f43pre2_geom_preanalysis_submission,2026-08-07
F43PRE2-Q1-EXTERNAL-CAE-FREEZE-AND-EXACT-PREPARATION-QUALIFICATION,Stage C,Complete F43PRE2-Q1 external CAE freeze and exact preparation qualification audit detecting local binary hash discrepancy and un-synchronized HPC network,complete_stopped,gemini-antigravity,eb182faa855af2a7f349ca9eeb6ed1f45f55a2c3,,models/generated/mode_ii/f43_stage_c_bridge/**;tests/unit/test_f43_geometry_source.py;project_coordination/**,,stopped_hash_discrepancy_requires_p43pre2_r1,prepare_p43pre2_r1_with_post_openmdb_cae_sha256_alignment_and_retry_freeze,2026-08-07
F43PRE2-R1-FINAL-ON-DISK-CAE-HASH-CONTRACT-FREEZE-QUALIFICATION,Stage C,Complete F43PRE2-R1 final on-disk CAE hash contract external HPC artifact freeze detached clean Linux worktree qualification and separate Q43PRE2-R1 qualification commit,superseded_for_authorization,gemini-antigravity,610bc5f5594d485eafe32a96b6b65dd94361327c,29d59e13d5551f9dc7336d94ebaefe3e303038b7,models/generated/mode_ii/f43_stage_c_bridge/**;tests/unit/test_f43_geometry_source.py;project_coordination/**,,superseded_for_authorization_due_to_post_preparation_package_changes_and_missing_demonstrated_exact_detached_qualification,reconcile_and_qualify_f43pre2_r2,2026-08-07
F43PRE2-R2-IMMUTABLE-CAE-SOURCE-WORK-COPY-CONTRACT-AND-DETACHED-QUALIFICATION,Stage C,Complete F43PRE2-R2 immutable external CAE source with scratch work-copy contract post-P43PRE2-R1 package reconciliation preparation commit P43PRE2-R2 and true clean Linux detached qualification,complete,gemini-antigravity,b72174bada751f05bbf075963392a950f5580c3e,,models/generated/mode_ii/f43_stage_c_bridge/**;tests/unit/test_f43_geometry_source.py;project_coordination/**,,f43pre2_geometry_backed_cae_qualified_not_authorized,human_review_before_exactly_one_F43PRE2_GEOM_submission,2026-08-07
F43PRE2-GEOM-GUARDED-SUBMISSION-AND-EVIDENCE-CLOSEOUT,Stage C,Guarded remote HPC submission of F43PRE2_GEOM job 1385392 on tu_freiberg and terminal evidence closeout,complete,gemini-antigravity,91e809be04ed2bb4ef1131c9a63cfc3db6f387fa,efe93e60918a2d51d0cf2064a85f2ff9c525ce5a,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**;docs/experiment_records/**;docs/thesis/**,1385392.mmaster02,f43pre2_geom_preanalysis_solver_pass,scientific_comparison_against_1384674_and_f43rem2_native_preparation_review,2026-08-07
F43PRE2-SCI1,Stage C,Complete F43PRE2-SCI1 scientific ODB comparison against 1384674 governance reclassification of 1385392 and conditional offline F43REM2_NATIVE preparation,complete,gemini-antigravity,5c4557fe9cf6b8f3edff9f57fa969eb248bd85f6,9f41df502bb63fc90a3699cbb2e542bb1237e8c3,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/test_stage_f43rem2_native.py;project_coordination/**,,f43pre2_sci1_comparison_pass_and_f43rem2_native_qualified_not_authorized,human_review_and_exact_one_job_authorization_for_F43REM2_NATIVE_submission,2026-08-07
F43REM2-R3,Stage C,Complete F43REM2-R3 unit consistency correction external CAE contract restoration execution package freeze and full 97-test detached qualification,complete,gemini-antigravity,8bfba63e384c9c094fcd73f83fec015378538801,e0a30cfdf030655fbcb66b3f7c862766523c338d,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43rem2_native_qualified_not_authorized_r3,human_review_before_exactly_one_F43REM2_NATIVE_submission,2026-08-07
F43REM2-R3-LQ1,Stage C,Complete F43REM2-R3-LQ1 true Linux-Git exact-P full-regression supplemental qualification with 115 unit tests passed,complete,gemini-antigravity,8bfba63e384c9c094fcd73f83fec015378538801,c8856040dcafbbe954b3c89f552623ee10e1b3ea,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43rem2_native_qualified_not_authorized_r3_lq1,human_review_before_exactly_one_F43REM2_NATIVE_submission,2026-08-07
F43REM2-R3-LQ2,Stage C,Complete F43REM2-R3-LQ2 naturally-clean Linux-Git exact-P qualification with zero post-test cleanup,complete,gemini-antigravity,8bfba63e384c9c094fcd73f83fec015378538801,266a2505bc1dc6198b1c1d480ec6e7be40e71baf,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43rem2_native_qualified_not_authorized_r3_lq2,human_review_before_exactly_one_F43REM2_NATIVE_submission,2026-08-07
F43REM2-R3-LQ3,Stage C,Complete F43REM2-R3-LQ3 exact full test_*.py discovery naturally-clean qualification with 496 unit tests across 58 files passed,complete,gemini-antigravity,83f8f493a1f90e7bd982481eb034733a17568f09,b3ce109c9d2b8876706dc9e1494c43ad73dc7567,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43rem2_native_qualified_not_authorized_r4_lq3,human_review_before_exactly_one_F43REM2_NATIVE_submission,2026-08-07
F43REM2_NATIVE_SUBMISSION,Stage C,Guarded remote HPC submission of F43REM2_NATIVE job 1385400 on tu_freiberg and terminal evidence closeout,complete_failed,gemini-antigravity,83f8f493a1f90e7bd982481eb034733a17568f09,7159f53d492f44c3065cb872cd5f1a13f5ddbae0,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**;docs/experiment_records/**,1385400.mmaster02,f43rem2_native_cae_kernel_import_error,await_technical_repair_of_cae_kernel_invocation_before_any_replacement_authorization,2026-08-07
F43REM2-R5,Stage C,Complete F43REM2-R5 Abaqus/CAE kernel launcher repair kernel probe and full detached 507-test requalification,complete,gemini-antigravity,60f53f1737be7df9168bfcdbbd1c3aef4c730fc9,6be51ac54c60010996dbef505f375fca9b29dd08,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43rem2_r5_cae_kernel_launcher_repaired_and_qualified,fresh_human_authorization_required_for_exactly_one_replacement_F43REM2_NATIVE,2026-08-07
F43REM2-R6,Stage C,Complete F43REM2-R6 CAE-lineage reconciliation original-CAE 889c15 recovery and Abaqus-2023 incompatibility probe Branch B determination,complete,gemini-antigravity,1e6e8cf4d11696a7aa3a4303be8e5a0b7d7d86b0,,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,branch_b_selected_original_889c_cae_incompatible_with_abaqus2023,prepare_f43pre3_geom_offline_package_for_new_preanalysis_lineage,2026-08-07
F43PRE3-GEO1,Stage C,Complete F43PRE3-GEO1 Abaqus-2023 geometry lineage freeze deck generation and full 512-test detached qualification,complete,gemini-antigravity,f4857d98841854c6c769d865bfd8ca1d8dcd2dfd,51fd10587d0ecdfccfddbc8fbca8ff9f2c6114a1,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43pre3_geom_qualified_not_authorized,fresh_human_authorization_required_for_exactly_one_F43PRE3_GEOM_submission,2026-08-07
F43PRE3-R2,Stage C,Complete F43PRE3-R2 rigorous PRE2/PRE3 semantic-equivalence audit mesh-delta explanation and authorization-grade qualification,complete,gemini-antigravity,400c8ae9d538719ffd2cd6d43c1bc5d0fd81e43f,40ff9617b40ad060ecf636030f32c18877984b6d,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43pre3_geom_rigorous_semantic_equivalence_qualified_not_authorized,human_review_before_exactly_one_F43PRE3_GEOM_submission,2026-08-08
F43PRE3_GEOM_SUBMISSION,Stage C,Guarded remote HPC submission of F43PRE3_GEOM job 1385460 on tu_freiberg cluster and evidence closeout,complete_failed,gemini-antigravity,400c8ae9d538719ffd2cd6d43c1bc5d0fd81e43f,b9386f47a1f468e5037e7185009df0ceae92ac8a,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**;docs/experiment_records/**,1385460.mmaster02,f43pre3_geom_pbs_workdir_input_deck_not_found,fresh_human_authorization_required_for_exactly_one_replacement_F43PRE3_GEOM_submission,2026-08-08
F43PRE3-R3,Stage C,Complete F43PRE3-R3 robust PBS working-directory contract implementation failed-job 1385460 governance correction and 530-test detached qualification,complete,gemini-antigravity,b98ff859539e023f808926c6578c3d57a94c72c2,6fdf2d98398f34b09c721d9256d309de127ad095,models/generated/mode_ii/f43_stage_c_bridge/**;scripts/**;tests/unit/**;project_coordination/**,,f43pre3_geom_r3_working_directory_contract_qualified_not_authorized,stopped_awaiting_explicit_human_authorization_block_for_single_replacement_F43PRE3_GEOM_submission,2026-08-08
F43PRE3_GEOM_REPLACEMENT_SUBMISSION,Stage C,Guarded remote HPC replacement submission of F43PRE3_GEOM job 1385461 on tu_freiberg cluster and terminal evidence closeout,complete_pass,gemini-antigravity,b98ff859539e023f808926c6578c3d57a94c72c2,6fdf2d98398f34b09c721d9256d309de127ad095,models/generated/mode_ii/f43_stage_c_bridge/**;project_coordination/**;docs/experiment_records/**,1385461.mmaster02,f43pre3_geom_preanalysis_solver_pass,perform_scientific_odb_comparison_against_pre2_reference_and_prepare_f43rem3_native,2026-08-08
