element,n1,n2,n3,n4
3115,3153,3154,3235,3234
3116,3154,3155,3236,3235
3117,3155,3156,3237,3236
3118,3156,3157,3238,3237
3119,3157,3158,3239,3238
3120,3158,3159,3240,3239
3121,3160,3161,3244,3242
3122,3161,3162,3246,3244
3123,3162,3163,3248,3246
3124,3163,3164,3250,3248
3125,3164,3165,3252,3250
3126,3165,3166,3254,3252
3127,3166,3167,3256,3254
3128,3167,3168,3258,3256
3129,3168,3169,3260,3258
3130,3169,3170,3262,3260
3131,3170,3171,3264,3262
3132,3171,3172,3266,3264
3133,3172,3173,3268,3266
3134,3173,3174,3270,3268
3135,3174,3175,3272,3270
3136,3175,3176,3274,3272
3137,3176,3177,3276,3274
3138,3177,3178,3278,3276
3139,3178,3179,3280,3278
3140,3179,3180,3282,3280
3141,3180,3181,3284,3282
3142,3181,3182,3286,3284
3143,3182,3183,3288,3286
3144,3183,3184,3290,3288
3145,3184,3185,3292,3290
3146,3185,3186,3294,3292
3147,3186,3187,3296,3294
3148,3187,3188,3298,3296
3149,3188,3189,3300,3298
3150,3189,3190,3302,3300
3151,3190,3191,3304,3302
3152,3191,3192,3306,3304
3153,3192,3193,3308,3306
3154,3193,3194,3310,3308
3155,3194,3195,3312,3310
3156,3195,3196,3314,3312
3157,3196,3197,3316,3314
3158,3197,3198,3318,3316
3159,3198,3199,3320,3318
3160,3199,3200,3321,3320
3161,3200,3201,3322,3321
3162,3201,3202,3323,3322
3163,3202,3203,3324,3323
3164,3203,3204,3325,3324
3165,3204,3205,3326,3325
3166,3205,3206,3327,3326
3167,3206,3207,3328,3327
3168,3207,3208,3329,3328
3169,3208,3209,3330,3329
3170,3209,3210,3331,3330
3171,3210,3211,3332,3331
3172,3211,3212,3333,3332
3173,3212,3213,3334,3333
3174,3213,3214,3335,3334
3175,3214,3215,3336,3335
3176,3215,3216,3337,3336
3177,3216,3217,3338,3337
3178,3217,3218,3339,3338
3179,3218,3219,3340,3339
3180,3219,3220,3341,3340
3181,3220,3221,3342,3341
3182,3221,3222,3343,3342
3183,3222,3223,3344,3343
3184,3223,3224,3345,3344
3185,3224,3225,3346,3345
3186,3225,3226,3347,3346
3187,3226,3227,3348,3347
3188,3227,3228,3349,3348
3189,3228,3229,3350,3349
3190,3229,3230,3351,3350
3191,3230,3231,3352,3351
3192,3231,3232,3353,3352
3193,3232,3233,3354,3353
3194,3233,3234,3355,3354
3195,3234,3235,3356,3355
3196,3235,3236,3357,3356
3197,3236,3237,3358,3357
3198,3237,3238,3359,3358
3199,3238,3239,3360,3359
3200,3239,3240,3361,3360
3201,3241,3243,3363,3362
3202,3243,3245,3364,3363
3203,3245,3247,3365,3364
3204,3247,3249,3366,3365
3205,3249,3251,3367,3366
3206,3251,3253,3368,3367
3207,3253,3255,3369,3368
3208,3255,3257,3370,3369
3209,3257,3259,3371,3370
3210,3259,3261,3372,3371
3211,3261,3263,3373,3372
3212,3263,3265,3374,3373
3213,3265,3267,3375,3374
3214,3267,3269,3376,3375
3215,3269,3271,3377,3376
3216,3271,3273,3378,3377
3217,3273,3275,3379,3378
3218,3275,3277,3380,3379
3219,3277,3279,3381,3380
3220,3279,3281,3382,3381
3221,3281,3283,3383,3382
3222,3283,3285,3384,3383
3223,3285,3287,3385,3384
3224,3287,3289,3386,3385
3225,3289,3291,3387,3386
3226,3291,3293,3388,3387
3227,3293,3295,3389,3388
3228,3295,3297,3390,3389
3229,3297,3299,3391,3390
3230,3299,3301,3392,3391
3231,3301,3303,3393,3392
3232,3303,3305,3394,3393
3233,3305,3307,3395,3394
3234,3307,3309,3396,3395
3235,3309,3311,3397,3396
3236,3311,3313,3398,3397
3237,3313,3315,3399,3398
3238,3315,3317,3400,3399
3239,3317,3319,3401,3400
3240,3319,3321,3402,3401
3241,3321,3322,3403,3402
3242,3322,3323,3404,3403
3243,3323,3324,3405,3404
3244,3324,3325,3406,3405
3245,3325,3326,3407,3406
3246,3326,3327,3408,3407
3247,3327,3328,3409,3408
3248,3328,3329,3410,3409
3249,3329,3330,3411,3410
3250,3330,3331,3412,3411
3251,3331,3332,3413,3412
3252,3332,3333,3414,3413
3253,3333,3334,3415,3414
3254,3334,3335,3416,3415
3255,3335,3336,3417,3416
3256,3336,3337,3418,3417
3257,3337,3338,3419,3418
3258,3338,3339,3420,3419
3259,3339,3340,3421,3420
3260,3340,3341,3422,3421
3261,3341,3342,3423,3422
3262,3342,3343,3424,3423
3263,3343,3344,3425,3424
3264,3344,3345,3426,3425
3265,3345,3346,3427,3426
3266,3346,3347,3428,3427
3267,3347,3348,3429,3428
3268,3348,3349,3430,3429
3269,3349,3350,3431,3430
3270,3350,3351,3432,3431
3271,3351,3352,3433,3432
3272,3352,3353,3434,3433
3273,3353,3354,3435,3434
3274,3354,3355,3436,3435
3275,3355,3356,3437,3436
3276,3356,3357,3438,3437
3277,3357,3358,3439,3438
3278,3358,3359,3440,3439
3279,3359,3360,3441,3440
3280,3360,3361,3442,3441
3281,3362,3363,3444,3443
3282,3363,3364,3445,3444
3283,3364,3365,3446,3445
3284,3365,3366,3447,3446
3285,3366,3367,3448,3447
3286,3367,3368,3449,3448
3287,3368,3369,3450,3449
3288,3369,3370,3451,3450
3289,3370,3371,3452,3451
3290,3371,3372,3453,3452
3291,3372,3373,3454,3453
3292,3373,3374,3455,3454
3293,3374,3375,3456,3455
3294,3375,3376,3457,3456
3295,3376,3377,3458,3457
3296,3377,3378,3459,3458
3297,3378,3379,3460,3459
3298,3379,3380,3461,3460
3299,3380,3381,3462,3461
3300,3381,3382,3463,3462
3301,3382,3383,3464,3463
3302,3383,3384,3465,3464
3303,3384,3385,3466,3465
3304,3385,3386,3467,3466
3305,3386,3387,3468,3467
3306,3387,3388,3469,3468
3307,3388,3389,3470,3469
3308,3389,3390,3471,3470
3309,3390,3391,3472,3471
3310,3391,3392,3473,3472
3311,3392,3393,3474,3473
3312,3393,3394,3475,3474
3313,3394,3395,3476,3475
3314,3395,3396,3477,3476
3315,3396,3397,3478,3477
3316,3397,3398,3479,3478
3317,3398,3399,3480,3479
3318,3399,3400,3481,3480
3319,3400,3401,3482,3481
3320,3401,3402,3483,3482
3321,3402,3403,3484,3483
3322,3403,3404,3485,3484
3323,3404,3405,3486,3485
3324,3405,3406,3487,3486
3325,3406,3407,3488,3487
3326,3407,3408,3489,3488
3327,3408,3409,3490,3489
3328,3409,3410,3491,3490
3329,3410,3411,3492,3491
3330,3411,3412,3493,3492
3331,3412,3413,3494,3493
3332,3413,3414,3495,3494
3333,3414,3415,3496,3495
3334,3415,3416,3497,3496
3335,3416,3417,3498,3497
3336,3417,3418,3499,3498
3337,3418,3419,3500,3499
3338,3419,3420,3501,3500
3339,3420,3421,3502,3501
3340,3421,3422,3503,3502
3341,3422,3423,3504,3503
3342,3423,3424,3505,3504
3343,3424,3425,3506,3505
3344,3425,3426,3507,3506
3345,3426,3427,3508,3507
3346,3427,3428,3509,3508
3347,3428,3429,3510,3509
3348,3429,3430,3511,3510
3349,3430,3431,3512,3511
3350,3431,3432,3513,3512
3351,3432,3433,3514,3513
3352,3433,3434,3515,3514
3353,3434,3435,3516,3515
3354,3435,3436,3517,3516
3355,3436,3437,3518,3517
3356,3437,3438,3519,3518
3357,3438,3439,3520,3519
3358,3439,3440,3521,3520
3359,3440,3441,3522,3521
3360,3441,3442,3523,3522
3361,3443,3444,3525,3524
3362,3444,3445,3526,3525
3363,3445,3446,3527,3526
3364,3446,3447,3528,3527
3365,3447,3448,3529,3528
3366,3448,3449,3530,3529
3367,3449,3450,3531,3530
3368,3450,3451,3532,3531
3369,3451,3452,3533,3532
3370,3452,3453,3534,3533
3371,3453,3454,3535,3534
3372,3454,3455,3536,3535
3373,3455,3456,3537,3536
3374,3456,3457,3538,3537
3375,3457,3458,3539,3538
3376,3458,3459,3540,3539
3377,3459,3460,3541,3540
3378,3460,3461,3542,3541
3379,3461,3462,3543,3542
3380,3462,3463,3544,3543
3381,3463,3464,3545,3544
3382,3464,3465,3546,3545
3383,3465,3466,3547,3546
3384,3466,3467,3548,3547
3385,3467,3468,3549,3548
3386,3468,3469,3550,3549
3387,3469,3470,3551,3550
3388,3470,3471,3552,3551
3389,3471,3472,3553,3552
3390,3472,3473,3554,3553
3391,3473,3474,3555,3554
3392,3474,3475,3556,3555
3393,3475,3476,3557,3556
3394,3476,3477,3558,3557
3395,3477,3478,3559,3558
3396,3478,3479,3560,3559
3397,3479,3480,3561,3560
3398,3480,3481,3562,3561
3399,3481,3482,3563,3562
3400,3482,3483,3564,3563
3401,3483,3484,3565,3564
3402,3484,3485,3566,3565
3403,3485,3486,3567,3566
3404,3486,3487,3568,3567
3405,3487,3488,3569,3568
3406,3488,3489,3570,3569
3407,3489,3490,3571,3570
3408,3490,3491,3572,3571
3409,3491,3492,3573,3572
3410,3492,3493,3574,3573
3411,3493,3494,3575,3574
3412,3494,3495,3576,3575
3413,3495,3496,3577,3576
3414,3496,3497,3578,3577
3415,3497,3498,3579,3578
3416,3498,3499,3580,3579
3417,3499,3500,3581,3580
3418,3500,3501,3582,3581
3419,3501,3502,3583,3582
3420,3502,3503,3584,3583
3421,3503,3504,3585,3584
3422,3504,3505,3586,3585
3423,3505,3506,3587,3586
3424,3506,3507,3588,3587
3425,3507,3508,3589,3588
3426,3508,3509,3590,3589
3427,3509,3510,3591,3590
3428,3510,3511,3592,3591
3429,3511,3512,3593,3592
3430,3512,3513,3594,3593
3431,3513,3514,3595,3594
3432,3514,3515,3596,3595
3433,3515,3516,3597,3596
3434,3516,3517,3598,3597
3435,3517,3518,3599,3598
3436,3518,3519,3600,3599
3437,3519,3520,3601,3600
3438,3520,3521,3602,3601
3439,3521,3522,3603,3602
3440,3522,3523,3604,3603
3441,3524,3525,3606,3605
3442,3525,3526,3607,3606
3443,3526,3527,3608,3607
3444,3527,3528,3609,3608
3445,3528,3529,3610,3609
3446,3529,3530,3611,3610
3447,3530,3531,3612,3611
3448,3531,3532,3613,3612
3449,3532,3533,3614,3613
3450,3533,3534,3615,3614
3451,3534,3535,3616,3615
3452,3535,3536,3617,3616
3453,3536,3537,3618,3617
3454,3537,3538,3619,3618
3455,3538,3539,3620,3619
3456,3539,3540,3621,3620
3457,3540,3541,3622,3621
3458,3541,3542,3623,3622
3459,3542,3543,3624,3623
3460,3543,3544,3625,3624
3461,3544,3545,3626,3625
3462,3545,3546,3627,3626
3463,3546,3547,3628,3627
3464,3547,3548,3629,3628
3465,3548,3549,3630,3629
3466,3549,3550,3631,3630
3467,3550,3551,3632,3631
3468,3551,3552,3633,3632
3469,3552,3553,3634,3633
3470,3553,3554,3635,3634
3471,3554,3555,3636,3635
3472,3555,3556,3637,3636
3473,3556,3557,3638,3637
3474,3557,3558,3639,3638
3475,3558,3559,3640,3639
3476,3559,3560,3641,3640
3477,3560,3561,3642,3641
3478,3561,3562,3643,3642
3479,3562,3563,3644,3643
3480,3563,3564,3645,3644
3481,3564,3565,3646,3645
3482,3565,3566,3647,3646
3483,3566,3567,3648,3647
3484,3567,3568,3649,3648
3485,3568,3569,3650,3649
3486,3569,3570,3651,3650
3487,3570,3571,3652,3651
3488,3571,3572,3653,3652
3489,3572,3573,3654,3653
3490,3573,3574,3655,3654
3491,3574,3575,3656,3655
3492,3575,3576,3657,3656
3493,3576,3577,3658,3657
3494,3577,3578,3659,3658
3495,3578,3579,3660,3659
3496,3579,3580,3661,3660
3497,3580,3581,3662,3661
3498,3581,3582,3663,3662
3499,3582,3583,3664,3663
3500,3583,3584,3665,3664
3501,3584,3585,3666,3665
3502,3585,3586,3667,3666
3503,3586,3587,3668,3667
3504,3587,3588,3669,3668
3505,3588,3589,3670,3669
3506,3589,3590,3671,3670
3507,3590,3591,3672,3671
3508,3591,3592,3673,3672
3509,3592,3593,3674,3673
3510,3593,3594,3675,3674
3511,3594,3595,3676,3675
3512,3595,3596,3677,3676
3513,3596,3597,3678,3677
3514,3597,3598,3679,3678
3515,3598,3599,3680,3679
3516,3599,3600,3681,3680
3517,3600,3601,3682,3681
3518,3601,3602,3683,3682
3519,3602,3603,3684,3683
3520,3603,3604,3685,3684
3521,3605,3606,3687,3686
3522,3606,3607,3688,3687
3523,3607,3608,3689,3688
3524,3608,3609,3690,3689
3525,3609,3610,3691,3690
3526,3610,3611,3692,3691
3527,3611,3612,3693,3692
3528,3612,3613,3694,3693
3529,3613,3614,3695,3694
3530,3614,3615,3696,3695
3531,3615,3616,3697,3696
3532,3616,3617,3698,3697
3533,3617,3618,3699,3698
3534,3618,3619,3700,3699
3535,3619,3620,3701,3700
3536,3620,3621,3702,3701
3537,3621,3622,3703,3702
3538,3622,3623,3704,3703
3539,3623,3624,3705,3704
3540,3624,3625,3706,3705
3541,3625,3626,3707,3706
3542,3626,3627,3708,3707
3543,3627,3628,3709,3708
3544,3628,3629,3710,3709
3545,3629,3630,3711,3710
3546,3630,3631,3712,3711
3547,3631,3632,3713,3712
3548,3632,3633,3714,3713
3549,3633,3634,3715,3714
3550,3634,3635,3716,3715
3551,3635,3636,3717,3716
3552,3636,3637,3718,3717
3553,3637,3638,3719,3718
3554,3638,3639,3720,3719
3555,3639,3640,3721,3720
3556,3640,3641,3722,3721
3557,3641,3642,3723,3722
3558,3642,3643,3724,3723
3559,3643,3644,3725,3724
3560,3644,3645,3726,3725
3561,3645,3646,3727,3726
3562,3646,3647,3728,3727
3563,3647,3648,3729,3728
3564,3648,3649,3730,3729
3565,3649,3650,3731,3730
3566,3650,3651,3732,3731
3567,3651,3652,3733,3732
3568,3652,3653,3734,3733
3569,3653,3654,3735,3734
3570,3654,3655,3736,3735
3571,3655,3656,3737,3736
3572,3656,3657,3738,3737
3573,3657,3658,3739,3738
3574,3658,3659,3740,3739
3575,3659,3660,3741,3740
3576,3660,3661,3742,3741
3577,3661,3662,3743,3742
3578,3662,3663,3744,3743
3579,3663,3664,3745,3744
3580,3664,3665,3746,3745
3581,3665,3666,3747,3746
3582,3666,3667,3748,3747
3583,3667,3668,3749,3748
3584,3668,3669,3750,3749
3585,3669,3670,3751,3750
3586,3670,3671,3752,3751
3587,3671,3672,3753,3752
3588,3672,3673,3754,3753
3589,3673,3674,3755,3754
3590,3674,3675,3756,3755
3591,3675,3676,3757,3756
3592,3676,3677,3758,3757
3593,3677,3678,3759,3758
3594,3678,3679,3760,3759
3595,3679,3680,3761,3760
3596,3680,3681,3762,3761
3597,3681,3682,3763,3762
3598,3682,3683,3764,3763
3599,3683,3684,3765,3764
3600,3684,3685,3766,3765
3601,3686,3687,3768,3767
3602,3687,3688,3769,3768
3603,3688,3689,3770,3769
3604,3689,3690,3771,3770
3605,3690,3691,3772,3771
3606,3691,3692,3773,3772
3607,3692,3693,3774,3773
3608,3693,3694,3775,3774
3609,3694,3695,3776,3775
3610,3695,3696,3777,3776
3611,3696,3697,3778,3777
3612,3697,3698,3779,3778
3613,3698,3699,3780,3779
3614,3699,3700,3781,3780
3615,3700,3701,3782,3781
3616,3701,3702,3783,3782
3617,3702,3703,3784,3783
3618,3703,3704,3785,3784
3619,3704,3705,3786,3785
3620,3705,3706,3787,3786
3621,3706,3707,3788,3787
3622,3707,3708,3789,3788
3623,3708,3709,3790,3789
3624,3709,3710,3791,3790
3625,3710,3711,3792,3791
3626,3711,3712,3793,3792
3627,3712,3713,3794,3793
3628,3713,3714,3795,3794
3629,3714,3715,3796,3795
3630,3715,3716,3797,3796
3631,3716,3717,3798,3797
3632,3717,3718,3799,3798
3633,3718,3719,3800,3799
3634,3719,3720,3801,3800
3635,3720,3721,3802,3801
3636,3721,3722,3803,3802
3637,3722,3723,3804,3803
3638,3723,3724,3805,3804
3639,3724,3725,3806,3805
3640,3725,3726,3807,3806
3641,3726,3727,3808,3807
3642,3727,3728,3809,3808
3643,3728,3729,3810,3809
3644,3729,3730,3811,3810
3645,3730,3731,3812,3811
3646,3731,3732,3813,3812
3647,3732,3733,3814,3813
3648,3733,3734,3815,3814
3649,3734,3735,3816,3815
3650,3735,3736,3817,3816
3651,3736,3737,3818,3817
3652,3737,3738,3819,3818
3653,3738,3739,3820,3819
3654,3739,3740,3821,3820
3655,3740,3741,3822,3821
3656,3741,3742,3823,3822
3657,3742,3743,3824,3823
3658,3743,3744,3825,3824
3659,3744,3745,3826,3825
3660,3745,3746,3827,3826
3661,3746,3747,3828,3827
3662,3747,3748,3829,3828
3663,3748,3749,3830,3829
3664,3749,3750,3831,3830
3665,3750,3751,3832,3831
3666,3751,3752,3833,3832
3667,3752,3753,3834,3833
3668,3753,3754,3835,3834
3669,3754,3755,3836,3835
3670,3755,3756,3837,3836
3671,3756,3757,3838,3837
3672,3757,3758,3839,3838
3673,3758,3759,3840,3839
3674,3759,3760,3841,3840
3675,3760,3761,3842,3841
3676,3761,3762,3843,3842
3677,3762,3763,3844,3843
3678,3763,3764,3845,3844
3679,3764,3765,3846,3845
3680,3765,3766,3847,3846
3681,3767,3768,3849,3848
3682,3768,3769,3850,3849
3683,3769,3770,3851,3850
3684,3770,3771,3852,3851
3685,3771,3772,3853,3852
3686,3772,3773,3854,3853
3687,3773,3774,3855,3854
3688,3774,3775,3856,3855
3689,3775,3776,3857,3856
3690,3776,3777,3858,3857
3691,3777,3778,3859,3858
3692,3778,3779,3860,3859
3693,3779,3780,3861,3860
3694,3780,3781,3862,3861
3695,3781,3782,3863,3862
3696,3782,3783,3864,3863
3697,3783,3784,3865,3864
3698,3784,3785,3866,3865
3699,3785,3786,3867,3866
3700,3786,3787,3868,3867
3701,3787,3788,3869,3868
3702,3788,3789,3870,3869
3703,3789,3790,3871,3870
3704,3790,3791,3872,3871
3705,3791,3792,3873,3872
3706,3792,3793,3874,3873
3707,3793,3794,3875,3874
3708,3794,3795,3876,3875
3709,3795,3796,3877,3876
3710,3796,3797,3878,3877
3711,3797,3798,3879,3878
3712,3798,3799,3880,3879
3713,3799,3800,3881,3880
3714,3800,3801,3882,3881
3715,3801,3802,3883,3882
3716,3802,3803,3884,3883
3717,3803,3804,3885,3884
3718,3804,3805,3886,3885
3719,3805,3806,3887,3886
3720,3806,3807,3888,3887
3721,3807,3808,3889,3888
3722,3808,3809,3890,3889
3723,3809,3810,3891,3890
3724,3810,3811,3892,3891
3725,3811,3812,3893,3892
3726,3812,3813,3894,3893
3727,3813,3814,3895,3894
3728,3814,3815,3896,3895
3729,3815,3816,3897,3896
3730,3816,3817,3898,3897
3731,3817,3818,3899,3898
3732,3818,3819,3900,3899
3733,3819,3820,3901,3900
3734,3820,3821,3902,3901
3735,3821,3822,3903,3902
3736,3822,3823,3904,3903
3737,3823,3824,3905,3904
3738,3824,3825,3906,3905
3739,3825,3826,3907,3906
3740,3826,3827,3908,3907
3741,3827,3828,3909,3908
3742,3828,3829,3910,3909
3743,3829,3830,3911,3910
3744,3830,3831,3912,3911
3745,3831,3832,3913,3912
3746,3832,3833,3914,3913
3747,3833,3834,3915,3914
3748,3834,3835,3916,3915
3749,3835,3836,3917,3916
3750,3836,3837,3918,3917
3751,3837,3838,3919,3918
3752,3838,3839,3920,3919
3753,3839,3840,3921,3920
3754,3840,3841,3922,3921
3755,3841,3842,3923,3922
3756,3842,3843,3924,3923
3757,3843,3844,3925,3924
3758,3844,3845,3926,3925
3759,3845,3846,3927,3926
3760,3846,3847,3928,3927
3761,3848,3849,3930,3929
3762,3849,3850,3931,3930
3763,3850,3851,3932,3931
3764,3851,3852,3933,3932
3765,3852,3853,3934,3933
3766,3853,3854,3935,3934
3767,3854,3855,3936,3935
3768,3855,3856,3937,3936
3769,3856,3857,3938,3937
3770,3857,3858,3939,3938
3771,3858,3859,3940,3939
3772,3859,3860,3941,3940
3773,3860,3861,3942,3941
3774,3861,3862,3943,3942
3775,3862,3863,3944,3943
3776,3863,3864,3945,3944
3777,3864,3865,3946,3945
3778,3865,3866,3947,3946
3779,3866,3867,3948,3947
3780,3867,3868,3949,3948
3781,3868,3869,3950,3949
3782,3869,3870,3951,3950
3783,3870,3871,3952,3951
3784,3871,3872,3953,3952
3785,3872,3873,3954,3953
3786,3873,3874,3955,3954
3787,3874,3875,3956,3955
3788,3875,3876,3957,3956
3789,3876,3877,3958,3957
3790,3877,3878,3959,3958
3791,3878,3879,3960,3959
3792,3879,3880,3961,3960
3793,3880,3881,3962,3961
3794,3881,3882,3963,3962
3795,3882,3883,3964,3963
3796,3883,3884,3965,3964
3797,3884,3885,3966,3965
3798,3885,3886,3967,3966
3799,3886,3887,3968,3967
3800,3887,3888,3969,3968
3801,3888,3889,3970,3969
3802,3889,3890,3971,3970
3803,3890,3891,3972,3971
3804,3891,3892,3973,3972
3805,3892,3893,3974,3973
3806,3893,3894,3975,3974
3807,3894,3895,3976,3975
3808,3895,3896,3977,3976
3809,3896,3897,3978,3977
3810,3897,3898,3979,3978
3811,3898,3899,3980,3979
3812,3899,3900,3981,3980
3813,3900,3901,3982,3981
3814,3901,3902,3983,3982
3815,3902,3903,3984,3983
3816,3903,3904,3985,3984
3817,3904,3905,3986,3985
3818,3905,3906,3987,3986
3819,3906,3907,3988,3987
3820,3907,3908,3989,3988
3821,3908,3909,3990,3989
3822,3909,3910,3991,3990
3823,3910,3911,3992,3991
3824,3911,3912,3993,3992
3825,3912,3913,3994,3993
3826,3913,3914,3995,3994
3827,3914,3915,3996,3995
3828,3915,3916,3997,3996
3829,3916,3917,3998,3997
3830,3917,3918,3999,3998
3831,3918,3919,4000,3999
3832,3919,3920,4001,4000
3833,3920,3921,4002,4001
3834,3921,3922,4003,4002
3835,3922,3923,4004,4003
3836,3923,3924,4005,4004
3837,3924,3925,4006,4005
3838,3925,3926,4007,4006
3839,3926,3927,4008,4007
3840,3927,3928,4009,4008
3841,3929,3930,4011,4010
3842,3930,3931,4012,4011
3843,3931,3932,4013,4012
3844,3932,3933,4014,4013
3845,3933,3934,4015,4014
3846,3934,3935,4016,4015
3847,3935,3936,4017,4016
3848,3936,3937,4018,4017
3849,3937,3938,4019,4018
3850,3938,3939,4020,4019
3851,3939,3940,4021,4020
3852,3940,3941,4022,4021
3853,3941,3942,4023,4022
3854,3942,3943,4024,4023
3855,3943,3944,4025,4024
3856,3944,3945,4026,4025
3857,3945,3946,4027,4026
3858,3946,3947,4028,4027
3859,3947,3948,4029,4028
3860,3948,3949,4030,4029
3861,3949,3950,4031,4030
3862,3950,3951,4032,4031
3863,3951,3952,4033,4032
3864,3952,3953,4034,4033
3865,3953,3954,4035,4034
3866,3954,3955,4036,4035
3867,3955,3956,4037,4036
3868,3956,3957,4038,4037
3869,3957,3958,4039,4038
3870,3958,3959,4040,4039
3871,3959,3960,4041,4040
3872,3960,3961,4042,4041
3873,3961,3962,4043,4042
3874,3962,3963,4044,4043
3875,3963,3964,4045,4044
3876,3964,3965,4046,4045
3877,3965,3966,4047,4046
3878,3966,3967,4048,4047
3879,3967,3968,4049,4048
3880,3968,3969,4050,4049
3881,3969,3970,4051,4050
3882,3970,3971,4052,4051
3883,3971,3972,4053,4052
3884,3972,3973,4054,4053
3885,3973,3974,4055,4054
3886,3974,3975,4056,4055
3887,3975,3976,4057,4056
3888,3976,3977,4058,4057
3889,3977,3978,4059,4058
3890,3978,3979,4060,4059
3891,3979,3980,4061,4060
3892,3980,3981,4062,4061
3893,3981,3982,4063,4062
3894,3982,3983,4064,4063
3895,3983,3984,4065,4064
3896,3984,3985,4066,4065
3897,3985,3986,4067,4066
3898,3986,3987,4068,4067
3899,3987,3988,4069,4068
3900,3988,3989,4070,4069
3901,3989,3990,4071,4070
3902,3990,3991,4072,4071
3903,3991,3992,4073,4072
3904,3992,3993,4074,4073
3905,3993,3994,4075,4074
3906,3994,3995,4076,4075
3907,3995,3996,4077,4076
3908,3996,3997,4078,4077
3909,3997,3998,4079,4078
3910,3998,3999,4080,4079
3911,3999,4000,4081,4080
3912,4000,4001,4082,4081
3913,4001,4002,4083,4082
3914,4002,4003,4084,4083
3915,4003,4004,4085,4084
3916,4004,4005,4086,4085
3917,4005,4006,4087,4086
3918,4006,4007,4088,4087
3919,4007,4008,4089,4088
3920,4008,4009,4090,4089
3921,4010,4011,4092,4091
3922,4011,4012,4093,4092
3923,4012,4013,4094,4093
3924,4013,4014,4095,4094
3925,4014,4015,4096,4095
3926,4015,4016,4097,4096
3927,4016,4017,4098,4097
3928,4017,4018,4099,4098
3929,4018,4019,4100,4099
3930,4019,4020,4101,4100
3931,4020,4021,4102,4101
3932,4021,4022,4103,4102
3933,4022,4023,4104,4103
3934,4023,4024,4105,4104
3935,4024,4025,4106,4105
3936,4025,4026,4107,4106
3937,4026,4027,4108,4107
3938,4027,4028,4109,4108
3939,4028,4029,4110,4109
3940,4029,4030,4111,4110
3941,4030,4031,4112,4111
3942,4031,4032,4113,4112
3943,4032,4033,4114,4113
3944,4033,4034,4115,4114
3945,4034,4035,4116,4115
3946,4035,4036,4117,4116
3947,4036,4037,4118,4117
3948,4037,4038,4119,4118
3949,4038,4039,4120,4119
3950,4039,4040,4121,4120
3951,4040,4041,4122,4121
3952,4041,4042,4123,4122
3953,4042,4043,4124,4123
3954,4043,4044,4125,4124
3955,4044,4045,4126,4125
3956,4045,4046,4127,4126
3957,4046,4047,4128,4127
3958,4047,4048,4129,4128
3959,4048,4049,4130,4129
3960,4049,4050,4131,4130
3961,4050,4051,4132,4131
3962,4051,4052,4133,4132
3963,4052,4053,4134,4133
3964,4053,4054,4135,4134
3965,4054,4055,4136,4135
3966,4055,4056,4137,4136
3967,4056,4057,4138,4137
3968,4057,4058,4139,4138
3969,4058,4059,4140,4139
3970,4059,4060,4141,4140
3971,4060,4061,4142,4141
3972,4061,4062,4143,4142
3973,4062,4063,4144,4143
3974,4063,4064,4145,4144
3975,4064,4065,4146,4145
3976,4065,4066,4147,4146
3977,4066,4067,4148,4147
3978,4067,4068,4149,4148
3979,4068,4069,4150,4149
3980,4069,4070,4151,4150
3981,4070,4071,4152,4151
3982,4071,4072,4153,4152
3983,4072,4073,4154,4153
3984,4073,4074,4155,4154
3985,4074,4075,4156,4155
3986,4075,4076,4157,4156
3987,4076,4077,4158,4157
3988,4077,4078,4159,4158
3989,4078,4079,4160,4159
3990,4079,4080,4161,4160
3991,4080,4081,4162,4161
3992,4081,4082,4163,4162
3993,4082,4083,4164,4163
3994,4083,4084,4165,4164
3995,4084,4085,4166,4165
3996,4085,4086,4167,4166
3997,4086,4087,4168,4167
3998,4087,4088,4169,4168
3999,4088,4089,4170,4169
4000,4089,4090,4171,4170
4001,4091,4092,4173,4172
4002,4092,4093,4174,4173
4003,4093,4094,4175,4174
4004,4094,4095,4176,4175
4005,4095,4096,4177,4176
4006,4096,4097,4178,4177
4007,4097,4098,4179,4178
4008,4098,4099,4180,4179
4009,4099,4100,4181,4180
4010,4100,4101,4182,4181
4011,4101,4102,4183,4182
4012,4102,4103,4184,4183
4013,4103,4104,4185,4184
4014,4104,4105,4186,4185
4015,4105,4106,4187,4186
4016,4106,4107,4188,4187
4017,4107,4108,4189,4188
4018,4108,4109,4190,4189
4019,4109,4110,4191,4190
4020,4110,4111,4192,4191
4021,4111,4112,4193,4192
4022,4112,4113,4194,4193
4023,4113,4114,4195,4194
4024,4114,4115,4196,4195
4025,4115,4116,4197,4196
4026,4116,4117,4198,4197
4027,4117,4118,4199,4198
4028,4118,4119,4200,4199
4029,4119,4120,4201,4200
4030,4120,4121,4202,4201
4031,4121,4122,4203,4202
4032,4122,4123,4204,4203
4033,4123,4124,4205,4204
4034,4124,4125,4206,4205
4035,4125,4126,4207,4206
4036,4126,4127,4208,4207
4037,4127,4128,4209,4208
4038,4128,4129,4210,4209
4039,4129,4130,4211,4210
4040,4130,4131,4212,4211
4041,4131,4132,4213,4212
4042,4132,4133,4214,4213
4043,4133,4134,4215,4214
4044,4134,4135,4216,4215
4045,4135,4136,4217,4216
4046,4136,4137,4218,4217
